Origin,   Shake,    Average,    Moving,     IIR
499,  499,  494,  495,  436
500,  500,  498,  496,  437
501,  501,  498,  497,  438
502,  502,  498,  498,  439
503,  503,  498,  499,  440
504,  504,  502,  500,  441
505,  505,  502,  501,  442
506,  506,  502,  502,  443
507,  507,  502,  503,  444
508,  508,  506,  504,  445
509,  509,  506,  505,  446
510,  510,  506,  506,  447
511,  511,  506,  507,  448
512,  512,  510,  508,  449
513,  513,  510,  509,  450
514,  514,  510,  510,  451
515,  515,  510,  511,  452
516,  516,  514,  512,  453
517,  517,  514,  513,  454
518,  518,  514,  514,  455
519,  519,  514,  515,  456
520,  520,  518,  516,  457
521,  521,  518,  517,  458
522,  522,  518,  518,  459
523,  523,  518,  519,  460
524,  524,  522,  520,  461
525,  525,  522,  521,  462
526,  526,  522,  522,  463
527,  527,  522,  523,  464
528,  528,  526,  524,  465
529,  529,  526,  525,  466
530,  530,  526,  526,  467
531,  531,  526,  527,  468
532,  532,  530,  528,  469
533,  533,  530,  529,  470
534,  534,  530,  530,  471
535,  535,  530,  531,  472
536,  536,  534,  532,  473
537,  537,  534,  533,  474
538,  538,  534,  534,  475
539,  539,  534,  535,  476
540,  540,  538,  536,  477
541,  541,  538,  537,  478
542,  542,  538,  538,  479
543,  342,  538,  539,  480
544,  342,  542,  540,  481
545,  342,  542,  541,  482
546,  342,  542,  542,  483
547,  342,  542,  543,  484
548,  342,  546,  544,  485
549,  342,  546,  545,  486
550,  342,  546,  546,  487
551,  342,  546,  547,  488
552,  552,  550,  548,  489
553,  553,  550,  549,  490
554,  554,  550,  550,  491
555,  555,  550,  551,  492
556,  556,  554,  552,  493
557,  557,  554,  553,  494
558,  558,  554,  554,  495
559,  559,  554,  555,  496
560,  560,  558,  556,  497
561,  561,  558,  557,  498
562,  562,  558,  558,  499
563,  563,  558,  559,  500
564,  564,  562,  560,  501
565,  565,  562,  561,  502
566,  566,  562,  562,  503
567,  567,  562,  563,  504
568,  568,  566,  564,  505
569,  569,  566,  565,  506
570,  570,  566,  566,  507
571,  571,  566,  567,  508
572,  572,  570,  568,  509
573,  573,  570,  569,  510
574,  574,  570,  570,  511
575,  575,  570,  571,  512
576,  576,  574,  572,  513
577,  577,  574,  573,  514
578,  578,  574,  574,  515
579,  579,  574,  575,  516
580,  580,  578,  576,  517
581,  581,  578,  577,  518
582,  582,  578,  578,  519
583,  583,  578,  579,  520
584,  584,  582,  580,  521
585,  585,  582,  581,  522
586,  586,  582,  582,  523
587,  587,  582,  583,  524
588,  588,  586,  584,  525
589,  589,  586,  585,  526
590,  590,  586,  586,  527
591,  591,  586,  587,  528
592,  592,  590,  588,  529
593,  593,  590,  589,  530
594,  594,  590,  590,  531
595,  595,  590,  591,  532
596,  596,  594,  592,  533
597,  597,  594,  593,  534
598,  598,  594,  594,  535
599,  599,  594,  595,  536
600,  600,  598,  596,  537
601,  601,  598,  597,  538
602,  602,  598,  598,  539
603,  603,  598,  599,  540
604,  604,  602,  600,  541
605,  605,  602,  601,  542
606,  606,  602,  602,  543
607,  607,  602,  603,  544
608,  608,  606,  604,  545
609,  609,  606,  605,  546
610,  610,  606,  606,  547
611,  611,  606,  607,  548
612,  612,  610,  608,  549
613,  613,  610,  609,  550
614,  614,  610,  610,  551
615,  615,  610,  611,  552
616,  616,  614,  612,  553
617,  617,  614,  613,  554
618,  618,  614,  614,  555
619,  619,  614,  615,  556
620,  620,  618,  616,  557
621,  621,  618,  617,  558
622,  622,  618,  618,  559
623,  623,  618,  619,  560
624,  624,  622,  620,  561
625,  625,  622,  621,  562
626,  626,  622,  622,  563
627,  627,  622,  623,  564
628,  628,  626,  624,  565
629,  629,  626,  625,  566
630,  630,  626,  626,  567
631,  631,  626,  627,  568
632,  632,  630,  628,  569
633,  633,  630,  629,  570
634,  634,  630,  630,  571
635,  635,  630,  631,  572
636,  636,  634,  632,  573
637,  637,  634,  633,  574
638,  638,  634,  634,  575
639,  639,  634,  635,  576
640,  640,  638,  636,  577
641,  641,  638,  637,  578
642,  642,  638,  638,  579
643,  643,  638,  639,  580
644,  644,  642,  640,  581
645,  645,  642,  641,  582
646,  646,  642,  642,  583
647,  647,  642,  643,  584
648,  648,  646,  644,  585
649,  649,  646,  645,  586
650,  650,  646,  646,  587
651,  651,  646,  647,  588
652,  652,  650,  648,  589
653,  653,  650,  649,  590
654,  654,  650,  650,  591
655,  655,  650,  651,  592
656,  656,  654,  652,  593
657,  657,  654,  653,  594
658,  658,  654,  654,  595
659,  659,  654,  655,  596
660,  660,  658,  656,  597
661,  661,  658,  657,  598
662,  662,  658,  658,  599
663,  663,  658,  659,  600
664,  664,  662,  660,  601
665,  665,  662,  661,  602
666,  666,  662,  662,  603
667,  667,  662,  663,  604
668,  668,  666,  664,  605
669,  669,  666,  665,  606
670,  670,  666,  666,  607
671,  671,  666,  667,  608
672,  672,  670,  668,  609
673,  673,  670,  669,  610
674,  674,  670,  670,  611
675,  675,  670,  671,  612
676,  676,  674,  672,  613
677,  677,  674,  673,  614
678,  678,  674,  674,  615
679,  679,  674,  675,  616
680,  680,  678,  676,  617
681,  681,  678,  677,  618
682,  682,  678,  678,  619
683,  683,  678,  679,  620
684,  684,  682,  680,  621
685,  685,  682,  681,  622
686,  686,  682,  682,  623
687,  687,  682,  683,  624
688,  688,  686,  684,  625
689,  689,  686,  685,  626
690,  690,  686,  686,  627
691,  691,  686,  687,  628
692,  692,  690,  688,  629
693,  693,  690,  689,  630
694,  694,  690,  690,  631
695,  695,  690,  691,  632
696,  696,  694,  692,  633
697,  697,  694,  693,  634
698,  698,  694,  694,  635
699,  699,  694,  695,  636
700,  700,  698,  696,  637
701,  701,  698,  697,  638
702,  702,  698,  698,  639
703,  703,  698,  699,  640
704,  704,  702,  700,  641
705,  705,  702,  701,  642
706,  706,  702,  702,  643
707,  707,  702,  703,  644
708,  708,  706,  704,  645
709,  709,  706,  705,  646
710,  710,  706,  706,  647
711,  711,  706,  707,  648
712,  712,  710,  708,  649
713,  713,  710,  709,  650
714,  714,  710,  710,  651
715,  715,  710,  711,  652
716,  716,  714,  712,  653
717,  717,  714,  713,  654
718,  718,  714,  714,  655
719,  719,  714,  715,  656
720,  720,  718,  716,  657
721,  721,  718,  717,  658
722,  722,  718,  718,  659
723,  723,  718,  719,  660
724,  724,  722,  720,  661
725,  725,  722,  721,  662
726,  726,  722,  722,  663
727,  727,  722,  723,  664
728,  728,  726,  724,  665
729,  729,  726,  725,  666
730,  730,  726,  726,  667
731,  731,  726,  727,  668
732,  732,  730,  728,  669
733,  733,  730,  729,  670
734,  734,  730,  730,  671
735,  735,  730,  731,  672
736,  736,  734,  732,  673
737,  737,  734,  733,  674
738,  738,  734,  734,  675
739,  739,  734,  735,  676
740,  740,  738,  736,  677
741,  741,  738,  737,  678
742,  742,  738,  738,  679
743,  743,  738,  739,  680
744,  744,  742,  740,  681
745,  745,  742,  741,  682
746,  746,  742,  742,  683
747,  747,  742,  743,  684
748,  748,  746,  744,  685
749,  749,  746,  745,  686
750,  750,  746,  746,  687
751,  751,  746,  747,  688
752,  752,  750,  748,  689
753,  552,  750,  749,  690
754,  552,  750,  750,  691
755,  552,  750,  751,  692
756,  552,  754,  752,  693
757,  552,  754,  753,  694
758,  552,  754,  754,  695
759,  552,  754,  755,  696
760,  552,  758,  756,  697
761,  552,  758,  757,  698
762,  762,  758,  758,  699
763,  763,  758,  759,  700
764,  764,  762,  760,  701
765,  765,  762,  761,  702
766,  766,  762,  762,  703
767,  767,  762,  763,  704
768,  768,  766,  764,  705
769,  769,  766,  765,  706
770,  770,  766,  766,  707
771,  771,  766,  767,  708
772,  772,  770,  768,  709
773,  773,  770,  769,  710
774,  774,  770,  770,  711
775,  775,  770,  771,  712
776,  776,  774,  772,  713
777,  777,  774,  773,  714
778,  778,  774,  774,  715
779,  779,  774,  775,  716
780,  780,  778,  776,  717
781,  781,  778,  777,  718
782,  782,  778,  778,  719
783,  783,  778,  779,  720
784,  784,  782,  780,  721
785,  785,  782,  781,  722
786,  786,  782,  782,  723
787,  787,  782,  783,  724
788,  788,  786,  784,  725
789,  789,  786,  785,  726
790,  790,  786,  786,  727
791,  791,  786,  787,  728
792,  792,  790,  788,  729
793,  793,  790,  789,  730
794,  794,  790,  790,  731
795,  795,  790,  791,  732
796,  796,  794,  792,  733
797,  797,  794,  793,  734
798,  798,  794,  794,  735
799,  799,  794,  795,  736
800,  800,  798,  796,  737
801,  801,  798,  797,  738
802,  802,  798,  798,  739
803,  803,  798,  799,  740
804,  804,  802,  800,  741
805,  805,  802,  801,  742
806,  806,  802,  802,  743
807,  807,  802,  803,  744
808,  808,  806,  804,  745
809,  809,  806,  805,  746
810,  810,  806,  806,  747
811,  811,  806,  807,  748
812,  812,  810,  808,  749
813,  813,  810,  809,  750
814,  814,  810,  810,  751
815,  815,  810,  811,  752
816,  816,  814,  812,  753
817,  817,  814,  813,  754
818,  818,  814,  814,  755
819,  819,  814,  815,  756
820,  820,  818,  816,  757
821,  821,  818,  817,  758
822,  822,  818,  818,  759
823,  823,  818,  819,  760
824,  824,  822,  820,  761
825,  825,  822,  821,  762
826,  826,  822,  822,  763
827,  827,  822,  823,  764
828,  828,  826,  824,  765
829,  829,  826,  825,  766
830,  830,  826,  826,  767
831,  831,  826,  827,  768
832,  832,  830,  828,  769
833,  833,  830,  829,  770
834,  834,  830,  830,  771
835,  835,  830,  831,  772
836,  836,  834,  832,  773
837,  837,  834,  833,  774
838,  838,  834,  834,  775
839,  839,  834,  835,  776
840,  840,  838,  836,  777
841,  841,  838,  837,  778
842,  842,  838,  838,  779
843,  843,  838,  839,  780
844,  844,  842,  840,  781
845,  845,  842,  841,  782
846,  846,  842,  842,  783
847,  847,  842,  843,  784
848,  848,  846,  844,  785
849,  849,  846,  845,  786
850,  850,  846,  846,  787
851,  851,  846,  847,  788
852,  852,  850,  848,  789
853,  853,  850,  849,  790
854,  854,  850,  850,  791
855,  855,  850,  851,  792
856,  856,  854,  852,  793
857,  857,  854,  853,  794
858,  858,  854,  854,  795
859,  859,  854,  855,  796
860,  860,  858,  856,  797
861,  861,  858,  857,  798
862,  862,  858,  858,  799
863,  863,  858,  859,  800
864,  864,  862,  860,  801
865,  865,  862,  861,  802
866,  866,  862,  862,  803
867,  867,  862,  863,  804
868,  868,  866,  864,  805
869,  869,  866,  865,  806
870,  870,  866,  866,  807
871,  871,  866,  867,  808
872,  872,  870,  868,  809
873,  873,  870,  869,  810
874,  874,  870,  870,  811
875,  875,  870,  871,  812
876,  876,  874,  872,  813
877,  877,  874,  873,  814
878,  878,  874,  874,  815
879,  879,  874,  875,  816
880,  880,  878,  876,  817
881,  881,  878,  877,  818
882,  882,  878,  878,  819
883,  883,  878,  879,  820
884,  884,  882,  880,  821
885,  885,  882,  881,  822
886,  886,  882,  882,  823
887,  887,  882,  883,  824
888,  888,  886,  884,  825
889,  889,  886,  885,  826
890,  890,  886,  886,  827
891,  891,  886,  887,  828
892,  892,  890,  888,  829
893,  893,  890,  889,  830
894,  894,  890,  890,  831
895,  895,  890,  891,  832
896,  896,  894,  892,  833
897,  897,  894,  893,  834
898,  898,  894,  894,  835
899,  899,  894,  895,  836
900,  900,  898,  896,  837
901,  901,  898,  897,  838
902,  902,  898,  898,  839
903,  903,  898,  899,  840
904,  904,  902,  900,  841
905,  905,  902,  901,  842
906,  906,  902,  902,  843
907,  907,  902,  903,  844
908,  908,  906,  904,  845
909,  909,  906,  905,  846
910,  910,  906,  906,  847
911,  911,  906,  907,  848
912,  912,  910,  908,  849
913,  913,  910,  909,  850
914,  914,  910,  910,  851
915,  915,  910,  911,  852
916,  916,  914,  912,  853
917,  917,  914,  913,  854
918,  918,  914,  914,  855
919,  919,  914,  915,  856
920,  920,  918,  916,  857
921,  921,  918,  917,  858
922,  922,  918,  918,  859
923,  923,  918,  919,  860
924,  924,  922,  920,  861
925,  925,  922,  921,  862
926,  926,  922,  922,  863
927,  927,  922,  923,  864
928,  928,  926,  924,  865
929,  929,  926,  925,  866
930,  930,  926,  926,  867
931,  931,  926,  927,  868
932,  932,  930,  928,  869
933,  933,  930,  929,  870
934,  934,  930,  930,  871
935,  935,  930,  931,  872
936,  936,  934,  932,  873
937,  937,  934,  933,  874
938,  938,  934,  934,  875
939,  939,  934,  935,  876
940,  940,  938,  936,  877
941,  941,  938,  937,  878
942,  942,  938,  938,  879
943,  943,  938,  939,  880
944,  944,  942,  940,  881
945,  945,  942,  941,  882
946,  946,  942,  942,  883
947,  947,  942,  943,  884
948,  948,  946,  944,  885
949,  949,  946,  945,  886
950,  950,  946,  946,  887
951,  951,  946,  947,  888
952,  952,  950,  948,  889
953,  953,  950,  949,  890
954,  954,  950,  950,  891
955,  955,  950,  951,  892
956,  956,  954,  952,  893
957,  957,  954,  953,  894
958,  958,  954,  954,  895
959,  959,  954,  955,  896
960,  960,  958,  956,  897
961,  961,  958,  957,  898
962,  962,  958,  958,  899
963,  762,  958,  959,  900
964,  762,  962,  960,  901
965,  762,  962,  961,  902
966,  762,  962,  962,  903
967,  762,  962,  963,  904
968,  762,  966,  964,  905
969,  762,  966,  965,  906
970,  762,  966,  966,  907
971,  762,  966,  967,  908
972,  972,  970,  968,  909
973,  973,  970,  969,  910
974,  974,  970,  970,  911
975,  975,  970,  971,  912
976,  976,  974,  972,  913
977,  977,  974,  973,  914
978,  978,  974,  974,  915
979,  979,  974,  975,  916
980,  980,  978,  976,  917
981,  981,  978,  977,  918
982,  982,  978,  978,  919
983,  983,  978,  979,  920
984,  984,  982,  980,  921
985,  985,  982,  981,  922
986,  986,  982,  982,  923
987,  987,  982,  983,  924
988,  988,  986,  984,  925
989,  989,  986,  985,  926
990,  990,  986,  986,  927
991,  991,  986,  987,  928
992,  992,  990,  988,  929
993,  993,  990,  989,  930
994,  994,  990,  990,  931
995,  995,  990,  991,  932
996,  996,  994,  992,  933
997,  997,  994,  993,  934
998,  998,  994,  994,  935
999,  999,  994,  995,  936
1000,  1000,  998,  996,  937
1001,  1001,  998,  997,  938
1002,  1002,  998,  998,  939
1003,  1003,  998,  999,  940
1004,  1004,  1002,  1000,  941
1005,  1005,  1002,  1001,  942
1006,  1006,  1002,  1002,  943
1007,  1007,  1002,  1003,  944
1008,  1008,  1006,  1004,  945
1009,  1009,  1006,  1005,  946
1010,  1010,  1006,  1006,  947
1011,  1011,  1006,  1007,  948
1012,  1012,  1010,  1008,  949
1013,  1013,  1010,  1009,  950
1014,  1014,  1010,  1010,  951
1015,  1015,  1010,  1011,  952
1016,  1016,  1014,  1012,  953
1017,  1017,  1014,  1013,  954
1018,  1018,  1014,  1014,  955
1019,  1019,  1014,  1015,  956
1020,  1020,  1018,  1016,  957
1021,  1021,  1018,  1017,  958
1022,  1022,  1018,  1018,  959
1023,  1023,  1018,  1019,  960
1024,  1024,  1022,  1020,  961
1025,  1025,  1022,  1021,  962
1026,  1026,  1022,  1022,  963
1027,  1027,  1022,  1023,  964
1028,  1028,  1026,  1024,  965
1029,  1029,  1026,  1025,  966
1030,  1030,  1026,  1026,  967
1031,  1031,  1026,  1027,  968
1032,  1032,  1030,  1028,  969
1033,  1033,  1030,  1029,  970
1034,  1034,  1030,  1030,  971
1035,  1035,  1030,  1031,  972
1036,  1036,  1034,  1032,  973
1037,  1037,  1034,  1033,  974
1038,  1038,  1034,  1034,  975
1039,  1039,  1034,  1035,  976
1040,  1040,  1038,  1036,  977
1041,  1041,  1038,  1037,  978
1042,  1042,  1038,  1038,  979
1043,  1043,  1038,  1039,  980
1044,  1044,  1042,  1040,  981
1045,  1045,  1042,  1041,  982
1046,  1046,  1042,  1042,  983
1047,  1047,  1042,  1043,  984
1048,  1048,  1046,  1044,  985
1049,  1049,  1046,  1045,  986
1050,  1050,  1046,  1046,  987
1051,  1051,  1046,  1047,  988
1052,  1052,  1050,  1048,  989
1053,  1053,  1050,  1049,  990
1054,  1054,  1050,  1050,  991
1055,  1055,  1050,  1051,  992
1056,  1056,  1054,  1052,  993
1057,  1057,  1054,  1053,  994
1058,  1058,  1054,  1054,  995
1059,  1059,  1054,  1055,  996
1060,  1060,  1058,  1056,  997
1061,  1061,  1058,  1057,  998
1062,  1062,  1058,  1058,  999
1063,  1063,  1058,  1059,  1000
1064,  1064,  1062,  1060,  1001
1065,  1065,  1062,  1061,  1002
1066,  1066,  1062,  1062,  1003
1067,  1067,  1062,  1063,  1004
1068,  1068,  1066,  1064,  1005
1069,  1069,  1066,  1065,  1006
1070,  1070,  1066,  1066,  1007
1071,  1071,  1066,  1067,  1008
1072,  1072,  1070,  1068,  1009
1073,  1073,  1070,  1069,  1010
1074,  1074,  1070,  1070,  1011
1075,  1075,  1070,  1071,  1012
1076,  1076,  1074,  1072,  1013
1077,  1077,  1074,  1073,  1014
1078,  1078,  1074,  1074,  1015
1079,  1079,  1074,  1075,  1016
1080,  1080,  1078,  1076,  1017
1081,  1081,  1078,  1077,  1018
1082,  1082,  1078,  1078,  1019
1083,  1083,  1078,  1079,  1020
1084,  1084,  1082,  1080,  1021
1085,  1085,  1082,  1081,  1022
1086,  1086,  1082,  1082,  1023
1087,  1087,  1082,  1083,  1024
1088,  1088,  1086,  1084,  1025
1089,  1089,  1086,  1085,  1026
1090,  1090,  1086,  1086,  1027
1091,  1091,  1086,  1087,  1028
1092,  1092,  1090,  1088,  1029
1093,  1093,  1090,  1089,  1030
1094,  1094,  1090,  1090,  1031
1095,  1095,  1090,  1091,  1032
1096,  1096,  1094,  1092,  1033
1097,  1097,  1094,  1093,  1034
1098,  1098,  1094,  1094,  1035
1099,  1099,  1094,  1095,  1036
1100,  1100,  1098,  1096,  1037
1101,  1101,  1098,  1097,  1038
1102,  1102,  1098,  1098,  1039
1103,  1103,  1098,  1099,  1040
1104,  1104,  1102,  1100,  1041
1105,  1105,  1102,  1101,  1042
1106,  1106,  1102,  1102,  1043
1107,  1107,  1102,  1103,  1044
1108,  1108,  1106,  1104,  1045
1109,  1109,  1106,  1105,  1046
1110,  1110,  1106,  1106,  1047
1111,  1111,  1106,  1107,  1048
1112,  1112,  1110,  1108,  1049
1113,  1113,  1110,  1109,  1050
1114,  1114,  1110,  1110,  1051
1115,  1115,  1110,  1111,  1052
1116,  1116,  1114,  1112,  1053
1117,  1117,  1114,  1113,  1054
1118,  1118,  1114,  1114,  1055
1119,  1119,  1114,  1115,  1056
1120,  1120,  1118,  1116,  1057
1121,  1121,  1118,  1117,  1058
1122,  1122,  1118,  1118,  1059
1123,  1123,  1118,  1119,  1060
1124,  1124,  1122,  1120,  1061
1125,  1125,  1122,  1121,  1062
1126,  1126,  1122,  1122,  1063
1127,  1127,  1122,  1123,  1064
1128,  1128,  1126,  1124,  1065
1129,  1129,  1126,  1125,  1066
1130,  1130,  1126,  1126,  1067
1131,  1131,  1126,  1127,  1068
1132,  1132,  1130,  1128,  1069
1133,  1133,  1130,  1129,  1070
1134,  1134,  1130,  1130,  1071
1135,  1135,  1130,  1131,  1072
1136,  1136,  1134,  1132,  1073
1137,  1137,  1134,  1133,  1074
1138,  1138,  1134,  1134,  1075
1139,  1139,  1134,  1135,  1076
1140,  1140,  1138,  1136,  1077
1141,  1141,  1138,  1137,  1078
1142,  1142,  1138,  1138,  1079
1143,  1143,  1138,  1139,  1080
1144,  1144,  1142,  1140,  1081
1145,  1145,  1142,  1141,  1082
1146,  1146,  1142,  1142,  1083
1147,  1147,  1142,  1143,  1084
1148,  1148,  1146,  1144,  1085
1149,  1149,  1146,  1145,  1086
1150,  1150,  1146,  1146,  1087
1151,  1151,  1146,  1147,  1088
1152,  1152,  1150,  1148,  1089
1153,  1153,  1150,  1149,  1090
1154,  1154,  1150,  1150,  1091
1155,  1155,  1150,  1151,  1092
1156,  1156,  1154,  1152,  1093
1157,  1157,  1154,  1153,  1094
1158,  1158,  1154,  1154,  1095
1159,  1159,  1154,  1155,  1096
1160,  1160,  1158,  1156,  1097
1161,  1161,  1158,  1157,  1098
1162,  1162,  1158,  1158,  1099
1163,  1163,  1158,  1159,  1100
1164,  1164,  1162,  1160,  1101
1165,  1165,  1162,  1161,  1102
1166,  1166,  1162,  1162,  1103
1167,  1167,  1162,  1163,  1104
1168,  1168,  1166,  1164,  1105
1169,  1169,  1166,  1165,  1106
1170,  1170,  1166,  1166,  1107
1171,  1171,  1166,  1167,  1108
1172,  1172,  1170,  1168,  1109
1173,  972,  1170,  1169,  1110
1174,  972,  1170,  1170,  1111
1175,  972,  1170,  1171,  1112
1176,  972,  1174,  1172,  1113
1177,  972,  1174,  1173,  1114
1178,  972,  1174,  1174,  1115
1179,  972,  1174,  1175,  1116
1180,  972,  1178,  1176,  1117
1181,  972,  1178,  1177,  1118
1182,  1182,  1178,  1178,  1119
1183,  1183,  1178,  1179,  1120
1184,  1184,  1182,  1180,  1121
1185,  1185,  1182,  1181,  1122
1186,  1186,  1182,  1182,  1123
1187,  1187,  1182,  1183,  1124
1188,  1188,  1186,  1184,  1125
1189,  1189,  1186,  1185,  1126
1190,  1190,  1186,  1186,  1127
1191,  1191,  1186,  1187,  1128
1192,  1192,  1190,  1188,  1129
1193,  1193,  1190,  1189,  1130
1194,  1194,  1190,  1190,  1131
1195,  1195,  1190,  1191,  1132
1196,  1196,  1194,  1192,  1133
1197,  1197,  1194,  1193,  1134
1198,  1198,  1194,  1194,  1135
1199,  1199,  1194,  1195,  1136
1200,  1200,  1198,  1196,  1137
1201,  1201,  1198,  1197,  1138
1202,  1202,  1198,  1198,  1139
1203,  1203,  1198,  1199,  1140
1204,  1204,  1202,  1200,  1141
1205,  1205,  1202,  1201,  1142
1206,  1206,  1202,  1202,  1143
1207,  1207,  1202,  1203,  1144
1208,  1208,  1206,  1204,  1145
1209,  1209,  1206,  1205,  1146
1210,  1210,  1206,  1206,  1147
1211,  1211,  1206,  1207,  1148
1212,  1212,  1210,  1208,  1149
1213,  1213,  1210,  1209,  1150
1214,  1214,  1210,  1210,  1151
1215,  1215,  1210,  1211,  1152
1216,  1216,  1214,  1212,  1153
1217,  1217,  1214,  1213,  1154
1218,  1218,  1214,  1214,  1155
1219,  1219,  1214,  1215,  1156
1220,  1220,  1218,  1216,  1157
1221,  1221,  1218,  1217,  1158
1222,  1222,  1218,  1218,  1159
1223,  1223,  1218,  1219,  1160
1224,  1224,  1222,  1220,  1161
1225,  1225,  1222,  1221,  1162
1226,  1226,  1222,  1222,  1163
1227,  1227,  1222,  1223,  1164
1228,  1228,  1226,  1224,  1165
1229,  1229,  1226,  1225,  1166
1230,  1230,  1226,  1226,  1167
1231,  1231,  1226,  1227,  1168
1232,  1232,  1230,  1228,  1169
1233,  1233,  1230,  1229,  1170
1234,  1234,  1230,  1230,  1171
1235,  1235,  1230,  1231,  1172
1236,  1236,  1234,  1232,  1173
1237,  1237,  1234,  1233,  1174
1238,  1238,  1234,  1234,  1175
1239,  1239,  1234,  1235,  1176
1240,  1240,  1238,  1236,  1177
1241,  1241,  1238,  1237,  1178
1242,  1242,  1238,  1238,  1179
1243,  1243,  1238,  1239,  1180
1244,  1244,  1242,  1240,  1181
1245,  1245,  1242,  1241,  1182
1246,  1246,  1242,  1242,  1183
