Origin,   Shake,    Average,    Moving,     IIR
317,  317,  313,  313,  277
318,  318,  313,  314,  278
319,  319,  317,  315,  279
320,  320,  317,  316,  280
321,  321,  317,  317,  281
322,  322,  317,  318,  282
323,  323,  321,  319,  283
324,  324,  321,  320,  284
325,  325,  321,  321,  285
326,  326,  321,  322,  286
327,  327,  325,  323,  287
328,  328,  325,  324,  288
329,  329,  325,  325,  289
330,  330,  325,  326,  290
331,  331,  329,  327,  291
332,  332,  329,  328,  292
333,  333,  329,  329,  293
334,  334,  329,  330,  294
335,  335,  333,  331,  295
336,  336,  333,  332,  296
337,  337,  333,  333,  297
338,  338,  333,  334,  298
339,  339,  337,  335,  299
340,  340,  337,  336,  300
341,  341,  337,  337,  301
342,  342,  337,  338,  302
343,  343,  341,  339,  303
344,  344,  341,  340,  304
345,  345,  341,  341,  305
346,  346,  341,  342,  306
347,  347,  345,  343,  307
348,  348,  345,  344,  308
349,  349,  345,  345,  309
350,  350,  345,  346,  310
351,  351,  349,  347,  311
352,  352,  349,  348,  312
353,  353,  349,  349,  313
354,  354,  349,  350,  314
355,  355,  353,  351,  315
356,  356,  353,  352,  316
357,  357,  353,  353,  317
358,  358,  353,  354,  318
359,  359,  357,  355,  319
360,  360,  357,  356,  320
361,  361,  357,  357,  321
362,  362,  357,  358,  322
363,  363,  361,  359,  323
364,  364,  361,  360,  324
365,  365,  361,  361,  325
366,  366,  361,  362,  326
367,  367,  365,  363,  327
368,  368,  365,  364,  328
369,  369,  365,  365,  329
370,  370,  365,  366,  330
371,  371,  369,  367,  331
372,  372,  369,  368,  332
373,  373,  369,  369,  333
374,  374,  369,  370,  334
375,  375,  373,  371,  335
376,  376,  373,  372,  336
377,  377,  373,  373,  337
378,  378,  373,  374,  338
379,  379,  377,  375,  339
380,  380,  377,  376,  340
381,  381,  377,  377,  341
382,  382,  377,  378,  342
383,  383,  381,  379,  343
384,  384,  381,  380,  344
385,  385,  381,  381,  345
386,  386,  381,  382,  346
387,  387,  385,  383,  347
388,  388,  385,  384,  348
389,  389,  385,  385,  349
390,  390,  385,  386,  350
391,  391,  389,  387,  351
392,  392,  389,  388,  352
393,  393,  389,  389,  353
394,  394,  389,  390,  354
395,  395,  393,  391,  355
396,  396,  393,  392,  356
397,  397,  393,  393,  357
398,  398,  393,  394,  358
399,  399,  397,  395,  359
400,  400,  397,  396,  360
401,  401,  397,  397,  361
402,  402,  397,  398,  362
403,  403,  401,  399,  363
404,  404,  401,  400,  364
405,  405,  401,  401,  365
406,  406,  401,  402,  366
407,  407,  405,  403,  367
408,  408,  405,  404,  368
409,  409,  405,  405,  369
410,  410,  405,  406,  370
411,  210,  409,  407,  371
412,  210,  409,  408,  372
413,  210,  409,  409,  373
414,  210,  409,  410,  374
415,  210,  413,  411,  375
416,  210,  413,  412,  376
417,  210,  413,  413,  377
418,  210,  413,  414,  378
419,  210,  417,  415,  379
420,  420,  417,  416,  380
421,  421,  417,  417,  381
422,  422,  417,  418,  382
423,  423,  421,  419,  383
424,  424,  421,  420,  384
425,  425,  421,  421,  385
426,  426,  421,  422,  386
427,  427,  425,  423,  387
428,  428,  425,  424,  388
429,  429,  425,  425,  389
