Origin,   Shake,    Average,    Moving,     IIR
7322,  7121,  7317,  7318,  7290
7323,  7121,  7321,  7319,  7291
7324,  7121,  7321,  7320,  7292
7325,  7121,  7321,  7321,  7293
7326,  7121,  7321,  7322,  7294
7327,  7121,  7325,  7323,  7295
7328,  7121,  7325,  7324,  7296
7329,  7121,  7325,  7325,  7297
7330,  7121,  7325,  7326,  7298
7331,  7331,  7329,  7327,  7299
7332,  7332,  7329,  7328,  7300
7333,  7333,  7329,  7329,  7301
7334,  7334,  7329,  7330,  7302
7335,  7335,  7333,  7331,  7303
7336,  7336,  7333,  7332,  7304
7337,  7337,  7333,  7333,  7305
7338,  7338,  7333,  7334,  7306
7339,  7339,  7337,  7335,  7307
7340,  7340,  7337,  7336,  7308
7341,  7341,  7337,  7337,  7309
7342,  7342,  7337,  7338,  7310
7343,  7343,  7341,  7339,  7311
7344,  7344,  7341,  7340,  7312
