Origin,   Shake,    Average,    Moving,     IIR
927,  927,  923,  923,  864
928,  928,  923,  924,  865
929,  929,  927,  925,  866
930,  930,  927,  926,  867
931,  931,  927,  927,  868
932,  932,  927,  928,  869
933,  933,  931,  929,  870
934,  934,  931,  930,  871
935,  935,  931,  931,  872
936,  936,  931,  932,  873
937,  937,  935,  933,  874
938,  938,  935,  934,  875
939,  939,  935,  935,  876
940,  940,  935,  936,  877
941,  941,  939,  937,  878
942,  942,  939,  938,  879
943,  943,  939,  939,  880
944,  944,  939,  940,  881
945,  945,  943,  941,  882
946,  946,  943,  942,  883
947,  947,  943,  943,  884
948,  948,  943,  944,  885
949,  949,  947,  945,  886
950,  950,  947,  946,  887
951,  951,  947,  947,  888
952,  952,  947,  948,  889
953,  953,  951,  949,  890
954,  954,  951,  950,  891
955,  955,  951,  951,  892
956,  956,  951,  952,  893
957,  957,  955,  953,  894
958,  958,  955,  954,  895
959,  959,  955,  955,  896
960,  960,  955,  956,  897
961,  961,  959,  957,  898
962,  962,  959,  958,  899
963,  963,  959,  959,  900
964,  964,  959,  960,  901
965,  965,  963,  961,  902
966,  966,  963,  962,  903
967,  967,  963,  963,  904
968,  968,  963,  964,  905
969,  969,  967,  965,  906
970,  970,  967,  966,  907
971,  971,  967,  967,  908
972,  972,  967,  968,  909
973,  973,  971,  969,  910
974,  974,  971,  970,  911
975,  975,  971,  971,  912
976,  976,  971,  972,  913
977,  977,  975,  973,  914
978,  978,  975,  974,  915
979,  979,  975,  975,  916
980,  980,  975,  976,  917
981,  981,  979,  977,  918
982,  982,  979,  978,  919
983,  983,  979,  979,  920
984,  984,  979,  980,  921
985,  985,  983,  981,  922
986,  986,  983,  982,  923
987,  987,  983,  983,  924
988,  988,  983,  984,  925
989,  989,  987,  985,  926
990,  990,  987,  986,  927
991,  991,  987,  987,  928
992,  992,  987,  988,  929
993,  993,  991,  989,  930
994,  994,  991,  990,  931
995,  995,  991,  991,  932
996,  996,  991,  992,  933
997,  997,  995,  993,  934
998,  998,  995,  994,  935
999,  999,  995,  995,  936
1000,  1000,  995,  996,  937
1001,  1001,  999,  997,  938
1002,  1002,  999,  998,  939
1003,  1003,  999,  999,  940
1004,  1004,  999,  1000,  941
1005,  1005,  1003,  1001,  942
1006,  1006,  1003,  1002,  943
1007,  1007,  1003,  1003,  944
1008,  1008,  1003,  1004,  945
1009,  1009,  1007,  1005,  946
1010,  1010,  1007,  1006,  947
1011,  1011,  1007,  1007,  948
1012,  1012,  1007,  1008,  949
1013,  1013,  1011,  1009,  950
1014,  1014,  1011,  1010,  951
1015,  1015,  1011,  1011,  952
1016,  1016,  1011,  1012,  953
1017,  1017,  1015,  1013,  954
1018,  1018,  1015,  1014,  955
1019,  1019,  1015,  1015,  956
1020,  1020,  1015,  1016,  957
1021,  1021,  1019,  1017,  958
1022,  1022,  1019,  1018,  959
1023,  1023,  1019,  1019,  960
1024,  1024,  1019,  1020,  961
1025,  1025,  1023,  1021,  962
1026,  1026,  1023,  1022,  963
1027,  1027,  1023,  1023,  964
1028,  1028,  1023,  1024,  965
1029,  1029,  1027,  1025,  966
1030,  1030,  1027,  1026,  967
1031,  1031,  1027,  1027,  968
1032,  1032,  1027,  1028,  969
1033,  1033,  1031,  1029,  970
1034,  1034,  1031,  1030,  971
1035,  1035,  1031,  1031,  972
1036,  1036,  1031,  1032,  973
1037,  1037,  1035,  1033,  974
1038,  1038,  1035,  1034,  975
1039,  1039,  1035,  1035,  976
1040,  1040,  1035,  1036,  977
1041,  1041,  1039,  1037,  978
1042,  1042,  1039,  1038,  979
1043,  1043,  1039,  1039,  980
1044,  1044,  1039,  1040,  981
1045,  1045,  1043,  1041,  982
1046,  1046,  1043,  1042,  983
1047,  1047,  1043,  1043,  984
1048,  1048,  1043,  1044,  985
1049,  1049,  1047,  1045,  986
1050,  1050,  1047,  1046,  987
1051,  1051,  1047,  1047,  988
1052,  1052,  1047,  1048,  989
1053,  1053,  1051,  1049,  990
1054,  1054,  1051,  1050,  991
1055,  1055,  1051,  1051,  992
1056,  1056,  1051,  1052,  993
1057,  1057,  1055,  1053,  994
1058,  857,  1055,  1054,  995
1059,  857,  1055,  1055,  996
1060,  857,  1055,  1056,  997
1061,  857,  1059,  1057,  998
1062,  857,  1059,  1058,  999
1063,  857,  1059,  1059,  1000
1064,  857,  1059,  1060,  1001
1065,  857,  1063,  1061,  1002
1066,  857,  1063,  1062,  1003
1067,  1067,  1063,  1063,  1004
1068,  1068,  1063,  1064,  1005
1069,  1069,  1067,  1065,  1006
1070,  1070,  1067,  1066,  1007
1071,  1071,  1067,  1067,  1008
1072,  1072,  1067,  1068,  1009
1073,  1073,  1071,  1069,  1010
1074,  1074,  1071,  1070,  1011
1075,  1075,  1071,  1071,  1012
1076,  1076,  1071,  1072,  1013
1077,  1077,  1075,  1073,  1014
1078,  1078,  1075,  1074,  1015
1079,  1079,  1075,  1075,  1016
1080,  1080,  1075,  1076,  1017
1081,  1081,  1079,  1077,  1018
1082,  1082,  1079,  1078,  1019
1083,  1083,  1079,  1079,  1020
1084,  1084,  1079,  1080,  1021
1085,  1085,  1083,  1081,  1022
1086,  1086,  1083,  1082,  1023
1087,  1087,  1083,  1083,  1024
1088,  1088,  1083,  1084,  1025
1089,  1089,  1087,  1085,  1026
1090,  1090,  1087,  1086,  1027
1091,  1091,  1087,  1087,  1028
1092,  1092,  1087,  1088,  1029
1093,  1093,  1091,  1089,  1030
1094,  1094,  1091,  1090,  1031
1095,  1095,  1091,  1091,  1032
1096,  1096,  1091,  1092,  1033
1097,  1097,  1095,  1093,  1034
1098,  1098,  1095,  1094,  1035
1099,  1099,  1095,  1095,  1036
1100,  1100,  1095,  1096,  1037
1101,  1101,  1099,  1097,  1038
1102,  1102,  1099,  1098,  1039
1103,  1103,  1099,  1099,  1040
1104,  1104,  1099,  1100,  1041
1105,  1105,  1103,  1101,  1042
1106,  1106,  1103,  1102,  1043
1107,  1107,  1103,  1103,  1044
1108,  1108,  1103,  1104,  1045
1109,  1109,  1107,  1105,  1046
1110,  1110,  1107,  1106,  1047
1111,  1111,  1107,  1107,  1048
1112,  1112,  1107,  1108,  1049
1113,  1113,  1111,  1109,  1050
1114,  1114,  1111,  1110,  1051
1115,  1115,  1111,  1111,  1052
1116,  1116,  1111,  1112,  1053
1117,  1117,  1115,  1113,  1054
1118,  1118,  1115,  1114,  1055
1119,  1119,  1115,  1115,  1056
1120,  1120,  1115,  1116,  1057
1121,  1121,  1119,  1117,  1058
1122,  1122,  1119,  1118,  1059
1123,  1123,  1119,  1119,  1060
1124,  1124,  1119,  1120,  1061
1125,  1125,  1123,  1121,  1062
1126,  1126,  1123,  1122,  1063
1127,  1127,  1123,  1123,  1064
1128,  1128,  1123,  1124,  1065
1129,  1129,  1127,  1125,  1066
1130,  1130,  1127,  1126,  1067
1131,  1131,  1127,  1127,  1068
1132,  1132,  1127,  1128,  1069
1133,  1133,  1131,  1129,  1070
1134,  1134,  1131,  1130,  1071
1135,  1135,  1131,  1131,  1072
1136,  1136,  1131,  1132,  1073
1137,  1137,  1135,  1133,  1074
1138,  1138,  1135,  1134,  1075
1139,  1139,  1135,  1135,  1076
1140,  1140,  1135,  1136,  1077
1141,  1141,  1139,  1137,  1078
1142,  1142,  1139,  1138,  1079
1143,  1143,  1139,  1139,  1080
1144,  1144,  1139,  1140,  1081
1145,  1145,  1143,  1141,  1082
1146,  1146,  1143,  1142,  1083
1147,  1147,  1143,  1143,  1084
1148,  1148,  1143,  1144,  1085
1149,  1149,  1147,  1145,  1086
1150,  1150,  1147,  1146,  1087
1151,  1151,  1147,  1147,  1088
1152,  1152,  1147,  1148,  1089
1153,  1153,  1151,  1149,  1090
1154,  1154,  1151,  1150,  1091
1155,  1155,  1151,  1151,  1092
1156,  1156,  1151,  1152,  1093
1157,  1157,  1155,  1153,  1094
1158,  1158,  1155,  1154,  1095
1159,  1159,  1155,  1155,  1096
1160,  1160,  1155,  1156,  1097
1161,  1161,  1159,  1157,  1098
1162,  1162,  1159,  1158,  1099
1163,  1163,  1159,  1159,  1100
1164,  1164,  1159,  1160,  1101
1165,  1165,  1163,  1161,  1102
1166,  1166,  1163,  1162,  1103
1167,  1167,  1163,  1163,  1104
1168,  1168,  1163,  1164,  1105
1169,  1169,  1167,  1165,  1106
1170,  1170,  1167,  1166,  1107
1171,  1171,  1167,  1167,  1108
1172,  1172,  1167,  1168,  1109
1173,  1173,  1171,  1169,  1110
1174,  1174,  1171,  1170,  1111
1175,  1175,  1171,  1171,  1112
1176,  1176,  1171,  1172,  1113
1177,  1177,  1175,  1173,  1114
1178,  1178,  1175,  1174,  1115
1179,  1179,  1175,  1175,  1116
1180,  1180,  1175,  1176,  1117
1181,  1181,  1179,  1177,  1118
1182,  1182,  1179,  1178,  1119
1183,  1183,  1179,  1179,  1120
1184,  1184,  1179,  1180,  1121
1185,  1185,  1183,  1181,  1122
1186,  1186,  1183,  1182,  1123
1187,  1187,  1183,  1183,  1124
1188,  1188,  1183,  1184,  1125
1189,  1189,  1187,  1185,  1126
1190,  1190,  1187,  1186,  1127
1191,  1191,  1187,  1187,  1128
1192,  1192,  1187,  1188,  1129
1193,  1193,  1191,  1189,  1130
1194,  1194,  1191,  1190,  1131
1195,  1195,  1191,  1191,  1132
1196,  1196,  1191,  1192,  1133
1197,  1197,  1195,  1193,  1134
1198,  1198,  1195,  1194,  1135
1199,  1199,  1195,  1195,  1136
1200,  1200,  1195,  1196,  1137
1201,  1201,  1199,  1197,  1138
1202,  1202,  1199,  1198,  1139
1203,  1203,  1199,  1199,  1140
1204,  1204,  1199,  1200,  1141
1205,  1205,  1203,  1201,  1142
1206,  1206,  1203,  1202,  1143
1207,  1207,  1203,  1203,  1144
1208,  1208,  1203,  1204,  1145
1209,  1209,  1207,  1205,  1146
1210,  1210,  1207,  1206,  1147
1211,  1211,  1207,  1207,  1148
1212,  1212,  1207,  1208,  1149
1213,  1213,  1211,  1209,  1150
1214,  1214,  1211,  1210,  1151
1215,  1215,  1211,  1211,  1152
1216,  1216,  1211,  1212,  1153
1217,  1217,  1215,  1213,  1154
1218,  1218,  1215,  1214,  1155
1219,  1219,  1215,  1215,  1156
1220,  1220,  1215,  1216,  1157
1221,  1221,  1219,  1217,  1158
1222,  1222,  1219,  1218,  1159
1223,  1223,  1219,  1219,  1160
1224,  1224,  1219,  1220,  1161
1225,  1225,  1223,  1221,  1162
1226,  1226,  1223,  1222,  1163
1227,  1227,  1223,  1223,  1164
1228,  1228,  1223,  1224,  1165
1229,  1229,  1227,  1225,  1166
1230,  1230,  1227,  1226,  1167
1231,  1231,  1227,  1227,  1168
1232,  1232,  1227,  1228,  1169
1233,  1233,  1231,  1229,  1170
1234,  1234,  1231,  1230,  1171
1235,  1235,  1231,  1231,  1172
1236,  1236,  1231,  1232,  1173
1237,  1237,  1235,  1233,  1174
1238,  1238,  1235,  1234,  1175
1239,  1239,  1235,  1235,  1176
1240,  1240,  1235,  1236,  1177
1241,  1241,  1239,  1237,  1178
1242,  1242,  1239,  1238,  1179
1243,  1243,  1239,  1239,  1180
1244,  1244,  1239,  1240,  1181
1245,  1245,  1243,  1241,  1182
1246,  1246,  1243,  1242,  1183
1247,  1247,  1243,  1243,  1184
1248,  1248,  1243,  1244,  1185
1249,  1249,  1247,  1245,  1186
1250,  1250,  1247,  1246,  1187
1251,  1251,  1247,  1247,  1188
1252,  1252,  1247,  1248,  1189
1253,  1253,  1251,  1249,  1190
1254,  1254,  1251,  1250,  1191
1255,  1255,  1251,  1251,  1192
1256,  1256,  1251,  1252,  1193
1257,  1257,  1255,  1253,  1194
1258,  1258,  1255,  1254,  1195
1259,  1259,  1255,  1255,  1196
1260,  1260,  1255,  1256,  1197
1261,  1261,  1259,  1257,  1198
1262,  1262,  1259,  1258,  1199
1263,  1263,  1259,  1259,  1200
1264,  1264,  1259,  1260,  1201
1265,  1265,  1263,  1261,  1202
1266,  1266,  1263,  1262,  1203
1267,  1267,  1263,  1263,  1204
1268,  1067,  1263,  1264,  1205
1269,  1067,  1267,  1265,  1206
1270,  1067,  1267,  1266,  1207
1271,  1067,  1267,  1267,  1208
1272,  1067,  1267,  1268,  1209
1273,  1067,  1271,  1269,  1210
1274,  1067,  1271,  1270,  1211
1275,  1067,  1271,  1271,  1212
1276,  1067,  1271,  1272,  1213
1277,  1277,  1275,  1273,  1214
1278,  1278,  1275,  1274,  1215
1279,  1279,  1275,  1275,  1216
1280,  1280,  1275,  1276,  1217
1281,  1281,  1279,  1277,  1218
1282,  1282,  1279,  1278,  1219
1283,  1283,  1279,  1279,  1220
1284,  1284,  1279,  1280,  1221
1285,  1285,  1283,  1281,  1222
1286,  1286,  1283,  1282,  1223
1287,  1287,  1283,  1283,  1224
1288,  1288,  1283,  1284,  1225
1289,  1289,  1287,  1285,  1226
1290,  1290,  1287,  1286,  1227
1291,  1291,  1287,  1287,  1228
1292,  1292,  1287,  1288,  1229
1293,  1293,  1291,  1289,  1230
1294,  1294,  1291,  1290,  1231
1295,  1295,  1291,  1291,  1232
1296,  1296,  1291,  1292,  1233
1297,  1297,  1295,  1293,  1234
1298,  1298,  1295,  1294,  1235
1299,  1299,  1295,  1295,  1236
1300,  1300,  1295,  1296,  1237
1301,  1301,  1299,  1297,  1238
1302,  1302,  1299,  1298,  1239
1303,  1303,  1299,  1299,  1240
1304,  1304,  1299,  1300,  1241
1305,  1305,  1303,  1301,  1242
1306,  1306,  1303,  1302,  1243
1307,  1307,  1303,  1303,  1244
1308,  1308,  1303,  1304,  1245
1309,  1309,  1307,  1305,  1246
1310,  1310,  1307,  1306,  1247
1311,  1311,  1307,  1307,  1248
1312,  1312,  1307,  1308,  1249
1313,  1313,  1311,  1309,  1250
1314,  1314,  1311,  1310,  1251
1315,  1315,  1311,  1311,  1252
1316,  1316,  1311,  1312,  1253
1317,  1317,  1315,  1313,  1254
1318,  1318,  1315,  1314,  1255
1319,  1319,  1315,  1315,  1256
1320,  1320,  1315,  1316,  1257
1321,  1321,  1319,  1317,  1258
1322,  1322,  1319,  1318,  1259
1323,  1323,  1319,  1319,  1260
1324,  1324,  1319,  1320,  1261
1325,  1325,  1323,  1321,  1262
1326,  1326,  1323,  1322,  1263
1327,  1327,  1323,  1323,  1264
1328,  1328,  1323,  1324,  1265
1329,  1329,  1327,  1325,  1266
1330,  1330,  1327,  1326,  1267
1331,  1331,  1327,  1327,  1268
1332,  1332,  1327,  1328,  1269
1333,  1333,  1331,  1329,  1270
1334,  1334,  1331,  1330,  1271
1335,  1335,  1331,  1331,  1272
1336,  1336,  1331,  1332,  1273
1337,  1337,  1335,  1333,  1274
1338,  1338,  1335,  1334,  1275
1339,  1339,  1335,  1335,  1276
1340,  1340,  1335,  1336,  1277
1341,  1341,  1339,  1337,  1278
1342,  1342,  1339,  1338,  1279
1343,  1343,  1339,  1339,  1280
1344,  1344,  1339,  1340,  1281
1345,  1345,  1343,  1341,  1282
1346,  1346,  1343,  1342,  1283
1347,  1347,  1343,  1343,  1284
1348,  1348,  1343,  1344,  1285
1349,  1349,  1347,  1345,  1286
1350,  1350,  1347,  1346,  1287
1351,  1351,  1347,  1347,  1288
1352,  1352,  1347,  1348,  1289
1353,  1353,  1351,  1349,  1290
1354,  1354,  1351,  1350,  1291
1355,  1355,  1351,  1351,  1292
1356,  1356,  1351,  1352,  1293
1357,  1357,  1355,  1353,  1294
1358,  1358,  1355,  1354,  1295
1359,  1359,  1355,  1355,  1296
1360,  1360,  1355,  1356,  1297
1361,  1361,  1359,  1357,  1298
1362,  1362,  1359,  1358,  1299
1363,  1363,  1359,  1359,  1300
1364,  1364,  1359,  1360,  1301
1365,  1365,  1363,  1361,  1302
1366,  1366,  1363,  1362,  1303
1367,  1367,  1363,  1363,  1304
1368,  1368,  1363,  1364,  1305
1369,  1369,  1367,  1365,  1306
1370,  1370,  1367,  1366,  1307
1371,  1371,  1367,  1367,  1308
1372,  1372,  1367,  1368,  1309
1373,  1373,  1371,  1369,  1310
1374,  1374,  1371,  1370,  1311
1375,  1375,  1371,  1371,  1312
1376,  1376,  1371,  1372,  1313
1377,  1377,  1375,  1373,  1314
1378,  1378,  1375,  1374,  1315
1379,  1379,  1375,  1375,  1316
1380,  1380,  1375,  1376,  1317
1381,  1381,  1379,  1377,  1318
1382,  1382,  1379,  1378,  1319
1383,  1383,  1379,  1379,  1320
1384,  1384,  1379,  1380,  1321
1385,  1385,  1383,  1381,  1322
1386,  1386,  1383,  1382,  1323
1387,  1387,  1383,  1383,  1324
1388,  1388,  1383,  1384,  1325
1389,  1389,  1387,  1385,  1326
1390,  1390,  1387,  1386,  1327
1391,  1391,  1387,  1387,  1328
1392,  1392,  1387,  1388,  1329
1393,  1393,  1391,  1389,  1330
1394,  1394,  1391,  1390,  1331
1395,  1395,  1391,  1391,  1332
1396,  1396,  1391,  1392,  1333
1397,  1397,  1395,  1393,  1334
1398,  1398,  1395,  1394,  1335
1399,  1399,  1395,  1395,  1336
1400,  1400,  1395,  1396,  1337
1401,  1401,  1399,  1397,  1338
1402,  1402,  1399,  1398,  1339
1403,  1403,  1399,  1399,  1340
1404,  1404,  1399,  1400,  1341
1405,  1405,  1403,  1401,  1342
1406,  1406,  1403,  1402,  1343
1407,  1407,  1403,  1403,  1344
1408,  1408,  1403,  1404,  1345
1409,  1409,  1407,  1405,  1346
1410,  1410,  1407,  1406,  1347
1411,  1411,  1407,  1407,  1348
1412,  1412,  1407,  1408,  1349
1413,  1413,  1411,  1409,  1350
1414,  1414,  1411,  1410,  1351
1415,  1415,  1411,  1411,  1352
1416,  1416,  1411,  1412,  1353
1417,  1417,  1415,  1413,  1354
1418,  1418,  1415,  1414,  1355
1419,  1419,  1415,  1415,  1356
1420,  1420,  1415,  1416,  1357
1421,  1421,  1419,  1417,  1358
1422,  1422,  1419,  1418,  1359
1423,  1423,  1419,  1419,  1360
1424,  1424,  1419,  1420,  1361
1425,  1425,  1423,  1421,  1362
1426,  1426,  1423,  1422,  1363
1427,  1427,  1423,  1423,  1364
1428,  1428,  1423,  1424,  1365
1429,  1429,  1427,  1425,  1366
1430,  1430,  1427,  1426,  1367
1431,  1431,  1427,  1427,  1368
1432,  1432,  1427,  1428,  1369
1433,  1433,  1431,  1429,  1370
1434,  1434,  1431,  1430,  1371
1435,  1435,  1431,  1431,  1372
1436,  1436,  1431,  1432,  1373
1437,  1437,  1435,  1433,  1374
1438,  1438,  1435,  1434,  1375
1439,  1439,  1435,  1435,  1376
1440,  1440,  1435,  1436,  1377
1441,  1441,  1439,  1437,  1378
1442,  1442,  1439,  1438,  1379
1443,  1443,  1439,  1439,  1380
1444,  1444,  1439,  1440,  1381
1445,  1445,  1443,  1441,  1382
1446,  1446,  1443,  1442,  1383
1447,  1447,  1443,  1443,  1384
1448,  1448,  1443,  1444,  1385
1449,  1449,  1447,  1445,  1386
1450,  1450,  1447,  1446,  1387
1451,  1451,  1447,  1447,  1388
1452,  1452,  1447,  1448,  1389
1453,  1453,  1451,  1449,  1390
1454,  1454,  1451,  1450,  1391
1455,  1455,  1451,  1451,  1392
1456,  1456,  1451,  1452,  1393
1457,  1457,  1455,  1453,  1394
1458,  1458,  1455,  1454,  1395
1459,  1459,  1455,  1455,  1396
1460,  1460,  1455,  1456,  1397
1461,  1461,  1459,  1457,  1398
1462,  1462,  1459,  1458,  1399
1463,  1463,  1459,  1459,  1400
1464,  1464,  1459,  1460,  1401
1465,  1465,  1463,  1461,  1402
1466,  1466,  1463,  1462,  1403
1467,  1467,  1463,  1463,  1404
1468,  1468,  1463,  1464,  1405
1469,  1469,  1467,  1465,  1406
1470,  1470,  1467,  1466,  1407
1471,  1471,  1467,  1467,  1408
