Origin,   Shake,    Average,    Moving,     IIR
2947,  2947,  2944,  2943,  2915
2948,  2948,  2944,  2944,  2916
2949,  2949,  2944,  2945,  2917
2950,  2950,  2948,  2946,  2918
2951,  2951,  2948,  2947,  2919
2952,  2952,  2948,  2948,  2920
2953,  2953,  2948,  2949,  2921
2954,  2954,  2952,  2950,  2922
2955,  2955,  2952,  2951,  2923
2956,  2956,  2952,  2952,  2924
2957,  2957,  2952,  2953,  2925
2958,  2958,  2956,  2954,  2926
2959,  2959,  2956,  2955,  2927
2960,  2960,  2956,  2956,  2928
2961,  2961,  2956,  2957,  2929
2962,  2962,  2960,  2958,  2930
2963,  2963,  2960,  2959,  2931
2964,  2964,  2960,  2960,  2932
2965,  2965,  2960,  2961,  2933
2966,  2966,  2964,  2962,  2934
2967,  2967,  2964,  2963,  2935
2968,  2968,  2964,  2964,  2936
2969,  2969,  2964,  2965,  2937
2970,  2970,  2968,  2966,  2938
2971,  2971,  2968,  2967,  2939
2972,  2972,  2968,  2968,  2940
2973,  2973,  2968,  2969,  2941
2974,  2974,  2972,  2970,  2942
2975,  2975,  2972,  2971,  2943
2976,  2976,  2972,  2972,  2944
2977,  2977,  2972,  2973,  2945
2978,  2978,  2976,  2974,  2946
2979,  2979,  2976,  2975,  2947
2980,  2980,  2976,  2976,  2948
2981,  2981,  2976,  2977,  2949
2982,  2982,  2980,  2978,  2950
2983,  2983,  2980,  2979,  2951
2984,  2984,  2980,  2980,  2952
2985,  2985,  2980,  2981,  2953
2986,  2986,  2984,  2982,  2954
2987,  2987,  2984,  2983,  2955
2988,  2988,  2984,  2984,  2956
2989,  2989,  2984,  2985,  2957
2990,  2990,  2988,  2986,  2958
2991,  2991,  2988,  2987,  2959
2992,  2992,  2988,  2988,  2960
2993,  2993,  2988,  2989,  2961
2994,  2994,  2992,  2990,  2962
2995,  2995,  2992,  2991,  2963
2996,  2996,  2992,  2992,  2964
2997,  2997,  2992,  2993,  2965
2998,  2998,  2996,  2994,  2966
2999,  2999,  2996,  2995,  2967
3000,  3000,  2996,  2996,  2968
3001,  3001,  2996,  2997,  2969
3002,  3002,  3000,  2998,  2970
3003,  3003,  3000,  2999,  2971
3004,  3004,  3000,  3000,  2972
3005,  3005,  3000,  3001,  2973
3006,  3006,  3004,  3002,  2974
3007,  3007,  3004,  3003,  2975
3008,  3008,  3004,  3004,  2976
3009,  3009,  3004,  3005,  2977
3010,  3010,  3008,  3006,  2978
3011,  3011,  3008,  3007,  2979
3012,  3012,  3008,  3008,  2980
3013,  3013,  3008,  3009,  2981
3014,  3014,  3012,  3010,  2982
3015,  3015,  3012,  3011,  2983
3016,  3016,  3012,  3012,  2984
3017,  3017,  3012,  3013,  2985
3018,  3018,  3016,  3014,  2986
3019,  3019,  3016,  3015,  2987
3020,  3020,  3016,  3016,  2988
3021,  3021,  3016,  3017,  2989
3022,  3022,  3020,  3018,  2990
3023,  3023,  3020,  3019,  2991
3024,  3024,  3020,  3020,  2992
3025,  3025,  3020,  3021,  2993
3026,  3026,  3024,  3022,  2994
3027,  3027,  3024,  3023,  2995
3028,  3028,  3024,  3024,  2996
3029,  3029,  3024,  3025,  2997
3030,  3030,  3028,  3026,  2998
3031,  3031,  3028,  3027,  2999
3032,  3032,  3028,  3028,  3000
3033,  3033,  3028,  3029,  3001
3034,  3034,  3032,  3030,  3002
3035,  3035,  3032,  3031,  3003
3036,  3036,  3032,  3032,  3004
3037,  3037,  3032,  3033,  3005
3038,  3038,  3036,  3034,  3006
3039,  3039,  3036,  3035,  3007
3040,  3040,  3036,  3036,  3008
3041,  3041,  3036,  3037,  3009
3042,  3042,  3040,  3038,  3010
3043,  3043,  3040,  3039,  3011
3044,  3044,  3040,  3040,  3012
3045,  3045,  3040,  3041,  3013
3046,  3046,  3044,  3042,  3014
3047,  3047,  3044,  3043,  3015
3048,  3048,  3044,  3044,  3016
3049,  3049,  3044,  3045,  3017
3050,  3050,  3048,  3046,  3018
3051,  3051,  3048,  3047,  3019
3052,  3052,  3048,  3048,  3020
3053,  3053,  3048,  3049,  3021
3054,  3054,  3052,  3050,  3022
3055,  3055,  3052,  3051,  3023
3056,  3056,  3052,  3052,  3024
3057,  3057,  3052,  3053,  3025
3058,  3058,  3056,  3054,  3026
3059,  3059,  3056,  3055,  3027
3060,  3060,  3056,  3056,  3028
3061,  3061,  3056,  3057,  3029
3062,  3062,  3060,  3058,  3030
3063,  3063,  3060,  3059,  3031
3064,  3064,  3060,  3060,  3032
3065,  3065,  3060,  3061,  3033
3066,  3066,  3064,  3062,  3034
3067,  3067,  3064,  3063,  3035
3068,  3068,  3064,  3064,  3036
3069,  3069,  3064,  3065,  3037
3070,  3070,  3068,  3066,  3038
3071,  3071,  3068,  3067,  3039
3072,  3072,  3068,  3068,  3040
3073,  3073,  3068,  3069,  3041
3074,  3074,  3072,  3070,  3042
3075,  3075,  3072,  3071,  3043
3076,  3076,  3072,  3072,  3044
3077,  2876,  3072,  3073,  3045
3078,  2876,  3076,  3074,  3046
3079,  2876,  3076,  3075,  3047
3080,  2876,  3076,  3076,  3048
3081,  2876,  3076,  3077,  3049
3082,  2876,  3080,  3078,  3050
3083,  2876,  3080,  3079,  3051
3084,  2876,  3080,  3080,  3052
3085,  2876,  3080,  3081,  3053
3086,  3086,  3084,  3082,  3054
3087,  3087,  3084,  3083,  3055
3088,  3088,  3084,  3084,  3056
3089,  3089,  3084,  3085,  3057
3090,  3090,  3088,  3086,  3058
3091,  3091,  3088,  3087,  3059
3092,  3092,  3088,  3088,  3060
3093,  3093,  3088,  3089,  3061
3094,  3094,  3092,  3090,  3062
3095,  3095,  3092,  3091,  3063
3096,  3096,  3092,  3092,  3064
3097,  3097,  3092,  3093,  3065
3098,  3098,  3096,  3094,  3066
3099,  3099,  3096,  3095,  3067
3100,  3100,  3096,  3096,  3068
3101,  3101,  3096,  3097,  3069
3102,  3102,  3100,  3098,  3070
3103,  3103,  3100,  3099,  3071
3104,  3104,  3100,  3100,  3072
3105,  3105,  3100,  3101,  3073
3106,  3106,  3104,  3102,  3074
3107,  3107,  3104,  3103,  3075
3108,  3108,  3104,  3104,  3076
3109,  3109,  3104,  3105,  3077
3110,  3110,  3108,  3106,  3078
3111,  3111,  3108,  3107,  3079
3112,  3112,  3108,  3108,  3080
3113,  3113,  3108,  3109,  3081
3114,  3114,  3112,  3110,  3082
3115,  3115,  3112,  3111,  3083
3116,  3116,  3112,  3112,  3084
3117,  3117,  3112,  3113,  3085
3118,  3118,  3116,  3114,  3086
3119,  3119,  3116,  3115,  3087
3120,  3120,  3116,  3116,  3088
3121,  3121,  3116,  3117,  3089
3122,  3122,  3120,  3118,  3090
3123,  3123,  3120,  3119,  3091
3124,  3124,  3120,  3120,  3092
3125,  3125,  3120,  3121,  3093
3126,  3126,  3124,  3122,  3094
3127,  3127,  3124,  3123,  3095
3128,  3128,  3124,  3124,  3096
3129,  3129,  3124,  3125,  3097
3130,  3130,  3128,  3126,  3098
3131,  3131,  3128,  3127,  3099
3132,  3132,  3128,  3128,  3100
3133,  3133,  3128,  3129,  3101
3134,  3134,  3132,  3130,  3102
3135,  3135,  3132,  3131,  3103
3136,  3136,  3132,  3132,  3104
3137,  3137,  3132,  3133,  3105
3138,  3138,  3136,  3134,  3106
3139,  3139,  3136,  3135,  3107
3140,  3140,  3136,  3136,  3108
3141,  3141,  3136,  3137,  3109
3142,  3142,  3140,  3138,  3110
3143,  3143,  3140,  3139,  3111
3144,  3144,  3140,  3140,  3112
3145,  3145,  3140,  3141,  3113
3146,  3146,  3144,  3142,  3114
3147,  3147,  3144,  3143,  3115
3148,  3148,  3144,  3144,  3116
3149,  3149,  3144,  3145,  3117
3150,  3150,  3148,  3146,  3118
3151,  3151,  3148,  3147,  3119
3152,  3152,  3148,  3148,  3120
3153,  3153,  3148,  3149,  3121
3154,  3154,  3152,  3150,  3122
3155,  3155,  3152,  3151,  3123
3156,  3156,  3152,  3152,  3124
3157,  3157,  3152,  3153,  3125
3158,  3158,  3156,  3154,  3126
3159,  3159,  3156,  3155,  3127
3160,  3160,  3156,  3156,  3128
3161,  3161,  3156,  3157,  3129
3162,  3162,  3160,  3158,  3130
3163,  3163,  3160,  3159,  3131
3164,  3164,  3160,  3160,  3132
3165,  3165,  3160,  3161,  3133
3166,  3166,  3164,  3162,  3134
3167,  3167,  3164,  3163,  3135
3168,  3168,  3164,  3164,  3136
3169,  3169,  3164,  3165,  3137
3170,  3170,  3168,  3166,  3138
3171,  3171,  3168,  3167,  3139
3172,  3172,  3168,  3168,  3140
3173,  3173,  3168,  3169,  3141
3174,  3174,  3172,  3170,  3142
3175,  3175,  3172,  3171,  3143
3176,  3176,  3172,  3172,  3144
3177,  3177,  3172,  3173,  3145
3178,  3178,  3176,  3174,  3146
3179,  3179,  3176,  3175,  3147
3180,  3180,  3176,  3176,  3148
3181,  3181,  3176,  3177,  3149
3182,  3182,  3180,  3178,  3150
3183,  3183,  3180,  3179,  3151
3184,  3184,  3180,  3180,  3152
3185,  3185,  3180,  3181,  3153
3186,  3186,  3184,  3182,  3154
3187,  3187,  3184,  3183,  3155
3188,  3188,  3184,  3184,  3156
3189,  3189,  3184,  3185,  3157
3190,  3190,  3188,  3186,  3158
3191,  3191,  3188,  3187,  3159
3192,  3192,  3188,  3188,  3160
3193,  3193,  3188,  3189,  3161
3194,  3194,  3192,  3190,  3162
3195,  3195,  3192,  3191,  3163
3196,  3196,  3192,  3192,  3164
3197,  3197,  3192,  3193,  3165
3198,  3198,  3196,  3194,  3166
3199,  3199,  3196,  3195,  3167
3200,  3200,  3196,  3196,  3168
3201,  3201,  3196,  3197,  3169
3202,  3202,  3200,  3198,  3170
3203,  3203,  3200,  3199,  3171
3204,  3204,  3200,  3200,  3172
3205,  3205,  3200,  3201,  3173
3206,  3206,  3204,  3202,  3174
3207,  3207,  3204,  3203,  3175
3208,  3208,  3204,  3204,  3176
3209,  3209,  3204,  3205,  3177
3210,  3210,  3208,  3206,  3178
3211,  3211,  3208,  3207,  3179
3212,  3212,  3208,  3208,  3180
3213,  3213,  3208,  3209,  3181
3214,  3214,  3212,  3210,  3182
3215,  3215,  3212,  3211,  3183
3216,  3216,  3212,  3212,  3184
3217,  3217,  3212,  3213,  3185
3218,  3218,  3216,  3214,  3186
3219,  3219,  3216,  3215,  3187
3220,  3220,  3216,  3216,  3188
3221,  3221,  3216,  3217,  3189
3222,  3222,  3220,  3218,  3190
3223,  3223,  3220,  3219,  3191
3224,  3224,  3220,  3220,  3192
3225,  3225,  3220,  3221,  3193
3226,  3226,  3224,  3222,  3194
3227,  3227,  3224,  3223,  3195
3228,  3228,  3224,  3224,  3196
3229,  3229,  3224,  3225,  3197
3230,  3230,  3228,  3226,  3198
3231,  3231,  3228,  3227,  3199
3232,  3232,  3228,  3228,  3200
3233,  3233,  3228,  3229,  3201
3234,  3234,  3232,  3230,  3202
3235,  3235,  3232,  3231,  3203
3236,  3236,  3232,  3232,  3204
3237,  3237,  3232,  3233,  3205
3238,  3238,  3236,  3234,  3206
3239,  3239,  3236,  3235,  3207
3240,  3240,  3236,  3236,  3208
3241,  3241,  3236,  3237,  3209
3242,  3242,  3240,  3238,  3210
3243,  3243,  3240,  3239,  3211
3244,  3244,  3240,  3240,  3212
3245,  3245,  3240,  3241,  3213
3246,  3246,  3244,  3242,  3214
3247,  3247,  3244,  3243,  3215
3248,  3248,  3244,  3244,  3216
3249,  3249,  3244,  3245,  3217
3250,  3250,  3248,  3246,  3218
3251,  3251,  3248,  3247,  3219
3252,  3252,  3248,  3248,  3220
3253,  3253,  3248,  3249,  3221
3254,  3254,  3252,  3250,  3222
3255,  3255,  3252,  3251,  3223
3256,  3256,  3252,  3252,  3224
3257,  3257,  3252,  3253,  3225
3258,  3258,  3256,  3254,  3226
3259,  3259,  3256,  3255,  3227
3260,  3260,  3256,  3256,  3228
3261,  3261,  3256,  3257,  3229
3262,  3262,  3260,  3258,  3230
3263,  3263,  3260,  3259,  3231
3264,  3264,  3260,  3260,  3232
3265,  3265,  3260,  3261,  3233
3266,  3266,  3264,  3262,  3234
3267,  3267,  3264,  3263,  3235
3268,  3268,  3264,  3264,  3236
3269,  3269,  3264,  3265,  3237
3270,  3270,  3268,  3266,  3238
3271,  3271,  3268,  3267,  3239
3272,  3272,  3268,  3268,  3240
3273,  3273,  3268,  3269,  3241
3274,  3274,  3272,  3270,  3242
3275,  3275,  3272,  3271,  3243
3276,  3276,  3272,  3272,  3244
3277,  3277,  3272,  3273,  3245
3278,  3278,  3276,  3274,  3246
3279,  3279,  3276,  3275,  3247
3280,  3280,  3276,  3276,  3248
3281,  3281,  3276,  3277,  3249
3282,  3282,  3280,  3278,  3250
3283,  3283,  3280,  3279,  3251
3284,  3284,  3280,  3280,  3252
3285,  3285,  3280,  3281,  3253
3286,  3286,  3284,  3282,  3254
3287,  3086,  3284,  3283,  3255
3288,  3086,  3284,  3284,  3256
3289,  3086,  3284,  3285,  3257
3290,  3086,  3288,  3286,  3258
3291,  3086,  3288,  3287,  3259
3292,  3086,  3288,  3288,  3260
3293,  3086,  3288,  3289,  3261
3294,  3086,  3292,  3290,  3262
3295,  3086,  3292,  3291,  3263
3296,  3296,  3292,  3292,  3264
3297,  3297,  3292,  3293,  3265
3298,  3298,  3296,  3294,  3266
3299,  3299,  3296,  3295,  3267
3300,  3300,  3296,  3296,  3268
3301,  3301,  3296,  3297,  3269
3302,  3302,  3300,  3298,  3270
3303,  3303,  3300,  3299,  3271
3304,  3304,  3300,  3300,  3272
3305,  3305,  3300,  3301,  3273
3306,  3306,  3304,  3302,  3274
3307,  3307,  3304,  3303,  3275
3308,  3308,  3304,  3304,  3276
3309,  3309,  3304,  3305,  3277
3310,  3310,  3308,  3306,  3278
3311,  3311,  3308,  3307,  3279
3312,  3312,  3308,  3308,  3280
3313,  3313,  3308,  3309,  3281
3314,  3314,  3312,  3310,  3282
3315,  3315,  3312,  3311,  3283
3316,  3316,  3312,  3312,  3284
3317,  3317,  3312,  3313,  3285
3318,  3318,  3316,  3314,  3286
3319,  3319,  3316,  3315,  3287
3320,  3320,  3316,  3316,  3288
3321,  3321,  3316,  3317,  3289
3322,  3322,  3320,  3318,  3290
3323,  3323,  3320,  3319,  3291
3324,  3324,  3320,  3320,  3292
3325,  3325,  3320,  3321,  3293
3326,  3326,  3324,  3322,  3294
3327,  3327,  3324,  3323,  3295
3328,  3328,  3324,  3324,  3296
3329,  3329,  3324,  3325,  3297
3330,  3330,  3328,  3326,  3298
3331,  3331,  3328,  3327,  3299
3332,  3332,  3328,  3328,  3300
3333,  3333,  3328,  3329,  3301
3334,  3334,  3332,  3330,  3302
3335,  3335,  3332,  3331,  3303
3336,  3336,  3332,  3332,  3304
3337,  3337,  3332,  3333,  3305
3338,  3338,  3336,  3334,  3306
3339,  3339,  3336,  3335,  3307
3340,  3340,  3336,  3336,  3308
3341,  3341,  3336,  3337,  3309
3342,  3342,  3340,  3338,  3310
3343,  3343,  3340,  3339,  3311
3344,  3344,  3340,  3340,  3312
3345,  3345,  3340,  3341,  3313
3346,  3346,  3344,  3342,  3314
3347,  3347,  3344,  3343,  3315
3348,  3348,  3344,  3344,  3316
3349,  3349,  3344,  3345,  3317
3350,  3350,  3348,  3346,  3318
3351,  3351,  3348,  3347,  3319
3352,  3352,  3348,  3348,  3320
3353,  3353,  3348,  3349,  3321
3354,  3354,  3352,  3350,  3322
3355,  3355,  3352,  3351,  3323
3356,  3356,  3352,  3352,  3324
3357,  3357,  3352,  3353,  3325
3358,  3358,  3356,  3354,  3326
3359,  3359,  3356,  3355,  3327
3360,  3360,  3356,  3356,  3328
3361,  3361,  3356,  3357,  3329
3362,  3362,  3360,  3358,  3330
3363,  3363,  3360,  3359,  3331
3364,  3364,  3360,  3360,  3332
3365,  3365,  3360,  3361,  3333
3366,  3366,  3364,  3362,  3334
3367,  3367,  3364,  3363,  3335
3368,  3368,  3364,  3364,  3336
3369,  3369,  3364,  3365,  3337
3370,  3370,  3368,  3366,  3338
3371,  3371,  3368,  3367,  3339
3372,  3372,  3368,  3368,  3340
3373,  3373,  3368,  3369,  3341
3374,  3374,  3372,  3370,  3342
3375,  3375,  3372,  3371,  3343
3376,  3376,  3372,  3372,  3344
3377,  3377,  3372,  3373,  3345
3378,  3378,  3376,  3374,  3346
3379,  3379,  3376,  3375,  3347
3380,  3380,  3376,  3376,  3348
3381,  3381,  3376,  3377,  3349
3382,  3382,  3380,  3378,  3350
3383,  3383,  3380,  3379,  3351
3384,  3384,  3380,  3380,  3352
3385,  3385,  3380,  3381,  3353
3386,  3386,  3384,  3382,  3354
3387,  3387,  3384,  3383,  3355
3388,  3388,  3384,  3384,  3356
3389,  3389,  3384,  3385,  3357
3390,  3390,  3388,  3386,  3358
3391,  3391,  3388,  3387,  3359
3392,  3392,  3388,  3388,  3360
3393,  3393,  3388,  3389,  3361
3394,  3394,  3392,  3390,  3362
3395,  3395,  3392,  3391,  3363
3396,  3396,  3392,  3392,  3364
3397,  3397,  3392,  3393,  3365
3398,  3398,  3396,  3394,  3366
3399,  3399,  3396,  3395,  3367
3400,  3400,  3396,  3396,  3368
3401,  3401,  3396,  3397,  3369
3402,  3402,  3400,  3398,  3370
3403,  3403,  3400,  3399,  3371
3404,  3404,  3400,  3400,  3372
3405,  3405,  3400,  3401,  3373
3406,  3406,  3404,  3402,  3374
3407,  3407,  3404,  3403,  3375
3408,  3408,  3404,  3404,  3376
3409,  3409,  3404,  3405,  3377
3410,  3410,  3408,  3406,  3378
3411,  3411,  3408,  3407,  3379
3412,  3412,  3408,  3408,  3380
3413,  3413,  3408,  3409,  3381
3414,  3414,  3412,  3410,  3382
3415,  3415,  3412,  3411,  3383
3416,  3416,  3412,  3412,  3384
3417,  3417,  3412,  3413,  3385
3418,  3418,  3416,  3414,  3386
3419,  3419,  3416,  3415,  3387
3420,  3420,  3416,  3416,  3388
3421,  3421,  3416,  3417,  3389
3422,  3422,  3420,  3418,  3390
3423,  3423,  3420,  3419,  3391
3424,  3424,  3420,  3420,  3392
3425,  3425,  3420,  3421,  3393
3426,  3426,  3424,  3422,  3394
3427,  3427,  3424,  3423,  3395
3428,  3428,  3424,  3424,  3396
3429,  3429,  3424,  3425,  3397
3430,  3430,  3428,  3426,  3398
3431,  3431,  3428,  3427,  3399
3432,  3432,  3428,  3428,  3400
3433,  3433,  3428,  3429,  3401
3434,  3434,  3432,  3430,  3402
3435,  3435,  3432,  3431,  3403
3436,  3436,  3432,  3432,  3404
3437,  3437,  3432,  3433,  3405
3438,  3438,  3436,  3434,  3406
3439,  3439,  3436,  3435,  3407
3440,  3440,  3436,  3436,  3408
3441,  3441,  3436,  3437,  3409
3442,  3442,  3440,  3438,  3410
3443,  3443,  3440,  3439,  3411
3444,  3444,  3440,  3440,  3412
3445,  3445,  3440,  3441,  3413
3446,  3446,  3444,  3442,  3414
3447,  3447,  3444,  3443,  3415
3448,  3448,  3444,  3444,  3416
3449,  3449,  3444,  3445,  3417
3450,  3450,  3448,  3446,  3418
3451,  3451,  3448,  3447,  3419
3452,  3452,  3448,  3448,  3420
3453,  3453,  3448,  3449,  3421
3454,  3454,  3452,  3450,  3422
3455,  3455,  3452,  3451,  3423
3456,  3456,  3452,  3452,  3424
3457,  3457,  3452,  3453,  3425
3458,  3458,  3456,  3454,  3426
3459,  3459,  3456,  3455,  3427
3460,  3460,  3456,  3456,  3428
3461,  3461,  3456,  3457,  3429
3462,  3462,  3460,  3458,  3430
3463,  3463,  3460,  3459,  3431
3464,  3464,  3460,  3460,  3432
3465,  3465,  3460,  3461,  3433
3466,  3466,  3464,  3462,  3434
3467,  3467,  3464,  3463,  3435
3468,  3468,  3464,  3464,  3436
3469,  3469,  3464,  3465,  3437
3470,  3470,  3468,  3466,  3438
3471,  3471,  3468,  3467,  3439
3472,  3472,  3468,  3468,  3440
3473,  3473,  3468,  3469,  3441
3474,  3474,  3472,  3470,  3442
3475,  3475,  3472,  3471,  3443
3476,  3476,  3472,  3472,  3444
3477,  3477,  3472,  3473,  3445
3478,  3478,  3476,  3474,  3446
3479,  3479,  3476,  3475,  3447
3480,  3480,  3476,  3476,  3448
3481,  3481,  3476,  3477,  3449
3482,  3482,  3480,  3478,  3450
3483,  3483,  3480,  3479,  3451
3484,  3484,  3480,  3480,  3452
3485,  3485,  3480,  3481,  3453
3486,  3486,  3484,  3482,  3454
3487,  3487,  3484,  3483,  3455
3488,  3488,  3484,  3484,  3456
3489,  3489,  3484,  3485,  3457
3490,  3490,  3488,  3486,  3458
3491,  3491,  3488,  3487,  3459
3492,  3492,  3488,  3488,  3460
3493,  3493,  3488,  3489,  3461
3494,  3494,  3492,  3490,  3462
3495,  3495,  3492,  3491,  3463
3496,  3496,  3492,  3492,  3464
3497,  3296,  3492,  3493,  3465
3498,  3296,  3496,  3494,  3466
3499,  3296,  3496,  3495,  3467
3500,  3296,  3496,  3496,  3468
3501,  3296,  3496,  3497,  3469
3502,  3296,  3500,  3498,  3470
3503,  3296,  3500,  3499,  3471
3504,  3296,  3500,  3500,  3472
3505,  3296,  3500,  3501,  3473
3506,  3506,  3504,  3502,  3474
3507,  3507,  3504,  3503,  3475
3508,  3508,  3504,  3504,  3476
3509,  3509,  3504,  3505,  3477
3510,  3510,  3508,  3506,  3478
3511,  3511,  3508,  3507,  3479
3512,  3512,  3508,  3508,  3480
3513,  3513,  3508,  3509,  3481
3514,  3514,  3512,  3510,  3482
3515,  3515,  3512,  3511,  3483
3516,  3516,  3512,  3512,  3484
3517,  3517,  3512,  3513,  3485
3518,  3518,  3516,  3514,  3486
3519,  3519,  3516,  3515,  3487
3520,  3520,  3516,  3516,  3488
3521,  3521,  3516,  3517,  3489
3522,  3522,  3520,  3518,  3490
3523,  3523,  3520,  3519,  3491
3524,  3524,  3520,  3520,  3492
3525,  3525,  3520,  3521,  3493
3526,  3526,  3524,  3522,  3494
3527,  3527,  3524,  3523,  3495
3528,  3528,  3524,  3524,  3496
3529,  3529,  3524,  3525,  3497
3530,  3530,  3528,  3526,  3498
3531,  3531,  3528,  3527,  3499
3532,  3532,  3528,  3528,  3500
3533,  3533,  3528,  3529,  3501
3534,  3534,  3532,  3530,  3502
3535,  3535,  3532,  3531,  3503
3536,  3536,  3532,  3532,  3504
3537,  3537,  3532,  3533,  3505
3538,  3538,  3536,  3534,  3506
3539,  3539,  3536,  3535,  3507
3540,  3540,  3536,  3536,  3508
3541,  3541,  3536,  3537,  3509
3542,  3542,  3540,  3538,  3510
3543,  3543,  3540,  3539,  3511
3544,  3544,  3540,  3540,  3512
3545,  3545,  3540,  3541,  3513
3546,  3546,  3544,  3542,  3514
3547,  3547,  3544,  3543,  3515
3548,  3548,  3544,  3544,  3516
3549,  3549,  3544,  3545,  3517
3550,  3550,  3548,  3546,  3518
3551,  3551,  3548,  3547,  3519
3552,  3552,  3548,  3548,  3520
3553,  3553,  3548,  3549,  3521
3554,  3554,  3552,  3550,  3522
3555,  3555,  3552,  3551,  3523
3556,  3556,  3552,  3552,  3524
3557,  3557,  3552,  3553,  3525
3558,  3558,  3556,  3554,  3526
3559,  3559,  3556,  3555,  3527
3560,  3560,  3556,  3556,  3528
3561,  3561,  3556,  3557,  3529
3562,  3562,  3560,  3558,  3530
3563,  3563,  3560,  3559,  3531
3564,  3564,  3560,  3560,  3532
3565,  3565,  3560,  3561,  3533
3566,  3566,  3564,  3562,  3534
3567,  3567,  3564,  3563,  3535
3568,  3568,  3564,  3564,  3536
3569,  3569,  3564,  3565,  3537
3570,  3570,  3568,  3566,  3538
3571,  3571,  3568,  3567,  3539
3572,  3572,  3568,  3568,  3540
3573,  3573,  3568,  3569,  3541
3574,  3574,  3572,  3570,  3542
3575,  3575,  3572,  3571,  3543
3576,  3576,  3572,  3572,  3544
3577,  3577,  3572,  3573,  3545
3578,  3578,  3576,  3574,  3546
3579,  3579,  3576,  3575,  3547
3580,  3580,  3576,  3576,  3548
3581,  3581,  3576,  3577,  3549
3582,  3582,  3580,  3578,  3550
3583,  3583,  3580,  3579,  3551
3584,  3584,  3580,  3580,  3552
3585,  3585,  3580,  3581,  3553
3586,  3586,  3584,  3582,  3554
3587,  3587,  3584,  3583,  3555
3588,  3588,  3584,  3584,  3556
3589,  3589,  3584,  3585,  3557
3590,  3590,  3588,  3586,  3558
3591,  3591,  3588,  3587,  3559
3592,  3592,  3588,  3588,  3560
3593,  3593,  3588,  3589,  3561
3594,  3594,  3592,  3590,  3562
3595,  3595,  3592,  3591,  3563
3596,  3596,  3592,  3592,  3564
3597,  3597,  3592,  3593,  3565
3598,  3598,  3596,  3594,  3566
3599,  3599,  3596,  3595,  3567
3600,  3600,  3596,  3596,  3568
3601,  3601,  3596,  3597,  3569
