Origin,   Shake,    Average,    Moving,     IIR
1943,  1943,  1940,  1939,  1911
1944,  1944,  1940,  1940,  1912
1945,  1945,  1940,  1941,  1913
1946,  1946,  1944,  1942,  1914
1947,  1947,  1944,  1943,  1915
1948,  1948,  1944,  1944,  1916
1949,  1949,  1944,  1945,  1917
1950,  1950,  1948,  1946,  1918
1951,  1951,  1948,  1947,  1919
1952,  1952,  1948,  1948,  1920
1953,  1953,  1948,  1949,  1921
1954,  1954,  1952,  1950,  1922
1955,  1955,  1952,  1951,  1923
1956,  1956,  1952,  1952,  1924
1957,  1957,  1952,  1953,  1925
1958,  1958,  1956,  1954,  1926
1959,  1959,  1956,  1955,  1927
1960,  1960,  1956,  1956,  1928
1961,  1961,  1956,  1957,  1929
1962,  1962,  1960,  1958,  1930
1963,  1963,  1960,  1959,  1931
1964,  1964,  1960,  1960,  1932
1965,  1965,  1960,  1961,  1933
1966,  1966,  1964,  1962,  1934
1967,  1967,  1964,  1963,  1935
1968,  1968,  1964,  1964,  1936
1969,  1969,  1964,  1965,  1937
1970,  1970,  1968,  1966,  1938
1971,  1971,  1968,  1967,  1939
1972,  1972,  1968,  1968,  1940
1973,  1973,  1968,  1969,  1941
1974,  1974,  1972,  1970,  1942
1975,  1975,  1972,  1971,  1943
1976,  1976,  1972,  1972,  1944
1977,  1977,  1972,  1973,  1945
1978,  1978,  1976,  1974,  1946
1979,  1979,  1976,  1975,  1947
1980,  1980,  1976,  1976,  1948
1981,  1981,  1976,  1977,  1949
1982,  1982,  1980,  1978,  1950
1983,  1983,  1980,  1979,  1951
1984,  1984,  1980,  1980,  1952
1985,  1985,  1980,  1981,  1953
1986,  1986,  1984,  1982,  1954
1987,  1987,  1984,  1983,  1955
1988,  1988,  1984,  1984,  1956
1989,  1989,  1984,  1985,  1957
1990,  1990,  1988,  1986,  1958
1991,  1991,  1988,  1987,  1959
1992,  1992,  1988,  1988,  1960
1993,  1993,  1988,  1989,  1961
1994,  1994,  1992,  1990,  1962
1995,  1995,  1992,  1991,  1963
1996,  1996,  1992,  1992,  1964
1997,  1997,  1992,  1993,  1965
1998,  1998,  1996,  1994,  1966
1999,  1999,  1996,  1995,  1967
2000,  2000,  1996,  1996,  1968
2001,  2001,  1996,  1997,  1969
2002,  2002,  2000,  1998,  1970
2003,  2003,  2000,  1999,  1971
2004,  2004,  2000,  2000,  1972
2005,  2005,  2000,  2001,  1973
2006,  2006,  2004,  2002,  1974
2007,  2007,  2004,  2003,  1975
2008,  2008,  2004,  2004,  1976
2009,  2009,  2004,  2005,  1977
2010,  2010,  2008,  2006,  1978
2011,  2011,  2008,  2007,  1979
2012,  2012,  2008,  2008,  1980
2013,  2013,  2008,  2009,  1981
2014,  2014,  2012,  2010,  1982
2015,  2015,  2012,  2011,  1983
2016,  2016,  2012,  2012,  1984
2017,  2017,  2012,  2013,  1985
2018,  2018,  2016,  2014,  1986
2019,  2019,  2016,  2015,  1987
2020,  2020,  2016,  2016,  1988
2021,  2021,  2016,  2017,  1989
2022,  2022,  2020,  2018,  1990
2023,  2023,  2020,  2019,  1991
2024,  2024,  2020,  2020,  1992
2025,  2025,  2020,  2021,  1993
2026,  2026,  2024,  2022,  1994
2027,  2027,  2024,  2023,  1995
2028,  2028,  2024,  2024,  1996
2029,  2029,  2024,  2025,  1997
2030,  2030,  2028,  2026,  1998
2031,  2031,  2028,  2027,  1999
2032,  2032,  2028,  2028,  2000
2033,  2033,  2028,  2029,  2001
2034,  2034,  2032,  2030,  2002
2035,  2035,  2032,  2031,  2003
2036,  2036,  2032,  2032,  2004
2037,  2037,  2032,  2033,  2005
2038,  2038,  2036,  2034,  2006
2039,  2039,  2036,  2035,  2007
2040,  2040,  2036,  2036,  2008
2041,  2041,  2036,  2037,  2009
2042,  2042,  2040,  2038,  2010
2043,  2043,  2040,  2039,  2011
2044,  2044,  2040,  2040,  2012
2045,  2045,  2040,  2041,  2013
2046,  2046,  2044,  2042,  2014
2047,  2047,  2044,  2043,  2015
2048,  2048,  2044,  2044,  2016
2049,  2049,  2044,  2045,  2017
2050,  2050,  2048,  2046,  2018
2051,  2051,  2048,  2047,  2019
2052,  2052,  2048,  2048,  2020
2053,  1852,  2048,  2049,  2021
2054,  1852,  2052,  2050,  2022
2055,  1852,  2052,  2051,  2023
2056,  1852,  2052,  2052,  2024
2057,  1852,  2052,  2053,  2025
2058,  1852,  2056,  2054,  2026
2059,  1852,  2056,  2055,  2027
2060,  1852,  2056,  2056,  2028
2061,  1852,  2056,  2057,  2029
2062,  2062,  2060,  2058,  2030
2063,  2063,  2060,  2059,  2031
2064,  2064,  2060,  2060,  2032
2065,  2065,  2060,  2061,  2033
2066,  2066,  2064,  2062,  2034
2067,  2067,  2064,  2063,  2035
2068,  2068,  2064,  2064,  2036
2069,  2069,  2064,  2065,  2037
2070,  2070,  2068,  2066,  2038
2071,  2071,  2068,  2067,  2039
2072,  2072,  2068,  2068,  2040
2073,  2073,  2068,  2069,  2041
2074,  2074,  2072,  2070,  2042
2075,  2075,  2072,  2071,  2043
2076,  2076,  2072,  2072,  2044
2077,  2077,  2072,  2073,  2045
2078,  2078,  2076,  2074,  2046
2079,  2079,  2076,  2075,  2047
2080,  2080,  2076,  2076,  2048
2081,  2081,  2076,  2077,  2049
2082,  2082,  2080,  2078,  2050
2083,  2083,  2080,  2079,  2051
2084,  2084,  2080,  2080,  2052
2085,  2085,  2080,  2081,  2053
2086,  2086,  2084,  2082,  2054
2087,  2087,  2084,  2083,  2055
2088,  2088,  2084,  2084,  2056
2089,  2089,  2084,  2085,  2057
2090,  2090,  2088,  2086,  2058
2091,  2091,  2088,  2087,  2059
2092,  2092,  2088,  2088,  2060
2093,  2093,  2088,  2089,  2061
2094,  2094,  2092,  2090,  2062
2095,  2095,  2092,  2091,  2063
2096,  2096,  2092,  2092,  2064
2097,  2097,  2092,  2093,  2065
2098,  2098,  2096,  2094,  2066
2099,  2099,  2096,  2095,  2067
2100,  2100,  2096,  2096,  2068
2101,  2101,  2096,  2097,  2069
2102,  2102,  2100,  2098,  2070
2103,  2103,  2100,  2099,  2071
2104,  2104,  2100,  2100,  2072
2105,  2105,  2100,  2101,  2073
2106,  2106,  2104,  2102,  2074
2107,  2107,  2104,  2103,  2075
2108,  2108,  2104,  2104,  2076
2109,  2109,  2104,  2105,  2077
2110,  2110,  2108,  2106,  2078
2111,  2111,  2108,  2107,  2079
2112,  2112,  2108,  2108,  2080
2113,  2113,  2108,  2109,  2081
2114,  2114,  2112,  2110,  2082
2115,  2115,  2112,  2111,  2083
2116,  2116,  2112,  2112,  2084
2117,  2117,  2112,  2113,  2085
2118,  2118,  2116,  2114,  2086
2119,  2119,  2116,  2115,  2087
2120,  2120,  2116,  2116,  2088
2121,  2121,  2116,  2117,  2089
2122,  2122,  2120,  2118,  2090
2123,  2123,  2120,  2119,  2091
2124,  2124,  2120,  2120,  2092
2125,  2125,  2120,  2121,  2093
2126,  2126,  2124,  2122,  2094
2127,  2127,  2124,  2123,  2095
2128,  2128,  2124,  2124,  2096
2129,  2129,  2124,  2125,  2097
2130,  2130,  2128,  2126,  2098
2131,  2131,  2128,  2127,  2099
2132,  2132,  2128,  2128,  2100
2133,  2133,  2128,  2129,  2101
2134,  2134,  2132,  2130,  2102
2135,  2135,  2132,  2131,  2103
2136,  2136,  2132,  2132,  2104
2137,  2137,  2132,  2133,  2105
2138,  2138,  2136,  2134,  2106
2139,  2139,  2136,  2135,  2107
2140,  2140,  2136,  2136,  2108
2141,  2141,  2136,  2137,  2109
2142,  2142,  2140,  2138,  2110
2143,  2143,  2140,  2139,  2111
2144,  2144,  2140,  2140,  2112
2145,  2145,  2140,  2141,  2113
2146,  2146,  2144,  2142,  2114
2147,  2147,  2144,  2143,  2115
2148,  2148,  2144,  2144,  2116
2149,  2149,  2144,  2145,  2117
2150,  2150,  2148,  2146,  2118
2151,  2151,  2148,  2147,  2119
2152,  2152,  2148,  2148,  2120
2153,  2153,  2148,  2149,  2121
2154,  2154,  2152,  2150,  2122
2155,  2155,  2152,  2151,  2123
2156,  2156,  2152,  2152,  2124
2157,  2157,  2152,  2153,  2125
2158,  2158,  2156,  2154,  2126
2159,  2159,  2156,  2155,  2127
2160,  2160,  2156,  2156,  2128
2161,  2161,  2156,  2157,  2129
2162,  2162,  2160,  2158,  2130
2163,  2163,  2160,  2159,  2131
2164,  2164,  2160,  2160,  2132
2165,  2165,  2160,  2161,  2133
2166,  2166,  2164,  2162,  2134
2167,  2167,  2164,  2163,  2135
2168,  2168,  2164,  2164,  2136
2169,  2169,  2164,  2165,  2137
2170,  2170,  2168,  2166,  2138
2171,  2171,  2168,  2167,  2139
2172,  2172,  2168,  2168,  2140
2173,  2173,  2168,  2169,  2141
2174,  2174,  2172,  2170,  2142
2175,  2175,  2172,  2171,  2143
2176,  2176,  2172,  2172,  2144
2177,  2177,  2172,  2173,  2145
2178,  2178,  2176,  2174,  2146
2179,  2179,  2176,  2175,  2147
2180,  2180,  2176,  2176,  2148
2181,  2181,  2176,  2177,  2149
2182,  2182,  2180,  2178,  2150
2183,  2183,  2180,  2179,  2151
2184,  2184,  2180,  2180,  2152
2185,  2185,  2180,  2181,  2153
2186,  2186,  2184,  2182,  2154
2187,  2187,  2184,  2183,  2155
2188,  2188,  2184,  2184,  2156
2189,  2189,  2184,  2185,  2157
2190,  2190,  2188,  2186,  2158
2191,  2191,  2188,  2187,  2159
2192,  2192,  2188,  2188,  2160
2193,  2193,  2188,  2189,  2161
2194,  2194,  2192,  2190,  2162
2195,  2195,  2192,  2191,  2163
2196,  2196,  2192,  2192,  2164
2197,  2197,  2192,  2193,  2165
2198,  2198,  2196,  2194,  2166
2199,  2199,  2196,  2195,  2167
2200,  2200,  2196,  2196,  2168
2201,  2201,  2196,  2197,  2169
2202,  2202,  2200,  2198,  2170
2203,  2203,  2200,  2199,  2171
2204,  2204,  2200,  2200,  2172
2205,  2205,  2200,  2201,  2173
2206,  2206,  2204,  2202,  2174
2207,  2207,  2204,  2203,  2175
2208,  2208,  2204,  2204,  2176
2209,  2209,  2204,  2205,  2177
2210,  2210,  2208,  2206,  2178
2211,  2211,  2208,  2207,  2179
2212,  2212,  2208,  2208,  2180
2213,  2213,  2208,  2209,  2181
2214,  2214,  2212,  2210,  2182
2215,  2215,  2212,  2211,  2183
2216,  2216,  2212,  2212,  2184
2217,  2217,  2212,  2213,  2185
2218,  2218,  2216,  2214,  2186
2219,  2219,  2216,  2215,  2187
2220,  2220,  2216,  2216,  2188
2221,  2221,  2216,  2217,  2189
2222,  2222,  2220,  2218,  2190
2223,  2223,  2220,  2219,  2191
2224,  2224,  2220,  2220,  2192
2225,  2225,  2220,  2221,  2193
2226,  2226,  2224,  2222,  2194
2227,  2227,  2224,  2223,  2195
2228,  2228,  2224,  2224,  2196
2229,  2229,  2224,  2225,  2197
2230,  2230,  2228,  2226,  2198
2231,  2231,  2228,  2227,  2199
2232,  2232,  2228,  2228,  2200
2233,  2233,  2228,  2229,  2201
2234,  2234,  2232,  2230,  2202
2235,  2235,  2232,  2231,  2203
2236,  2236,  2232,  2232,  2204
2237,  2237,  2232,  2233,  2205
2238,  2238,  2236,  2234,  2206
2239,  2239,  2236,  2235,  2207
2240,  2240,  2236,  2236,  2208
2241,  2241,  2236,  2237,  2209
2242,  2242,  2240,  2238,  2210
2243,  2243,  2240,  2239,  2211
2244,  2244,  2240,  2240,  2212
2245,  2245,  2240,  2241,  2213
2246,  2246,  2244,  2242,  2214
2247,  2247,  2244,  2243,  2215
2248,  2248,  2244,  2244,  2216
2249,  2249,  2244,  2245,  2217
2250,  2250,  2248,  2246,  2218
2251,  2251,  2248,  2247,  2219
2252,  2252,  2248,  2248,  2220
2253,  2253,  2248,  2249,  2221
2254,  2254,  2252,  2250,  2222
2255,  2255,  2252,  2251,  2223
2256,  2256,  2252,  2252,  2224
2257,  2257,  2252,  2253,  2225
2258,  2258,  2256,  2254,  2226
2259,  2259,  2256,  2255,  2227
2260,  2260,  2256,  2256,  2228
2261,  2261,  2256,  2257,  2229
2262,  2262,  2260,  2258,  2230
2263,  2062,  2260,  2259,  2231
2264,  2062,  2260,  2260,  2232
2265,  2062,  2260,  2261,  2233
2266,  2062,  2264,  2262,  2234
2267,  2062,  2264,  2263,  2235
2268,  2062,  2264,  2264,  2236
2269,  2062,  2264,  2265,  2237
2270,  2062,  2268,  2266,  2238
2271,  2062,  2268,  2267,  2239
2272,  2272,  2268,  2268,  2240
2273,  2273,  2268,  2269,  2241
2274,  2274,  2272,  2270,  2242
2275,  2275,  2272,  2271,  2243
2276,  2276,  2272,  2272,  2244
2277,  2277,  2272,  2273,  2245
2278,  2278,  2276,  2274,  2246
2279,  2279,  2276,  2275,  2247
2280,  2280,  2276,  2276,  2248
2281,  2281,  2276,  2277,  2249
2282,  2282,  2280,  2278,  2250
2283,  2283,  2280,  2279,  2251
2284,  2284,  2280,  2280,  2252
2285,  2285,  2280,  2281,  2253
2286,  2286,  2284,  2282,  2254
2287,  2287,  2284,  2283,  2255
2288,  2288,  2284,  2284,  2256
2289,  2289,  2284,  2285,  2257
2290,  2290,  2288,  2286,  2258
2291,  2291,  2288,  2287,  2259
2292,  2292,  2288,  2288,  2260
2293,  2293,  2288,  2289,  2261
2294,  2294,  2292,  2290,  2262
2295,  2295,  2292,  2291,  2263
2296,  2296,  2292,  2292,  2264
2297,  2297,  2292,  2293,  2265
2298,  2298,  2296,  2294,  2266
2299,  2299,  2296,  2295,  2267
2300,  2300,  2296,  2296,  2268
2301,  2301,  2296,  2297,  2269
2302,  2302,  2300,  2298,  2270
2303,  2303,  2300,  2299,  2271
2304,  2304,  2300,  2300,  2272
2305,  2305,  2300,  2301,  2273
2306,  2306,  2304,  2302,  2274
2307,  2307,  2304,  2303,  2275
2308,  2308,  2304,  2304,  2276
2309,  2309,  2304,  2305,  2277
2310,  2310,  2308,  2306,  2278
2311,  2311,  2308,  2307,  2279
2312,  2312,  2308,  2308,  2280
2313,  2313,  2308,  2309,  2281
2314,  2314,  2312,  2310,  2282
2315,  2315,  2312,  2311,  2283
2316,  2316,  2312,  2312,  2284
2317,  2317,  2312,  2313,  2285
2318,  2318,  2316,  2314,  2286
2319,  2319,  2316,  2315,  2287
2320,  2320,  2316,  2316,  2288
2321,  2321,  2316,  2317,  2289
2322,  2322,  2320,  2318,  2290
2323,  2323,  2320,  2319,  2291
2324,  2324,  2320,  2320,  2292
2325,  2325,  2320,  2321,  2293
2326,  2326,  2324,  2322,  2294
2327,  2327,  2324,  2323,  2295
2328,  2328,  2324,  2324,  2296
2329,  2329,  2324,  2325,  2297
2330,  2330,  2328,  2326,  2298
2331,  2331,  2328,  2327,  2299
2332,  2332,  2328,  2328,  2300
2333,  2333,  2328,  2329,  2301
2334,  2334,  2332,  2330,  2302
2335,  2335,  2332,  2331,  2303
2336,  2336,  2332,  2332,  2304
2337,  2337,  2332,  2333,  2305
2338,  2338,  2336,  2334,  2306
2339,  2339,  2336,  2335,  2307
2340,  2340,  2336,  2336,  2308
2341,  2341,  2336,  2337,  2309
2342,  2342,  2340,  2338,  2310
2343,  2343,  2340,  2339,  2311
2344,  2344,  2340,  2340,  2312
2345,  2345,  2340,  2341,  2313
2346,  2346,  2344,  2342,  2314
2347,  2347,  2344,  2343,  2315
2348,  2348,  2344,  2344,  2316
2349,  2349,  2344,  2345,  2317
2350,  2350,  2348,  2346,  2318
2351,  2351,  2348,  2347,  2319
2352,  2352,  2348,  2348,  2320
2353,  2353,  2348,  2349,  2321
2354,  2354,  2352,  2350,  2322
2355,  2355,  2352,  2351,  2323
2356,  2356,  2352,  2352,  2324
2357,  2357,  2352,  2353,  2325
2358,  2358,  2356,  2354,  2326
2359,  2359,  2356,  2355,  2327
2360,  2360,  2356,  2356,  2328
2361,  2361,  2356,  2357,  2329
2362,  2362,  2360,  2358,  2330
2363,  2363,  2360,  2359,  2331
2364,  2364,  2360,  2360,  2332
2365,  2365,  2360,  2361,  2333
2366,  2366,  2364,  2362,  2334
2367,  2367,  2364,  2363,  2335
2368,  2368,  2364,  2364,  2336
2369,  2369,  2364,  2365,  2337
2370,  2370,  2368,  2366,  2338
2371,  2371,  2368,  2367,  2339
2372,  2372,  2368,  2368,  2340
2373,  2373,  2368,  2369,  2341
2374,  2374,  2372,  2370,  2342
2375,  2375,  2372,  2371,  2343
2376,  2376,  2372,  2372,  2344
2377,  2377,  2372,  2373,  2345
2378,  2378,  2376,  2374,  2346
2379,  2379,  2376,  2375,  2347
2380,  2380,  2376,  2376,  2348
2381,  2381,  2376,  2377,  2349
2382,  2382,  2380,  2378,  2350
2383,  2383,  2380,  2379,  2351
2384,  2384,  2380,  2380,  2352
2385,  2385,  2380,  2381,  2353
2386,  2386,  2384,  2382,  2354
2387,  2387,  2384,  2383,  2355
2388,  2388,  2384,  2384,  2356
2389,  2389,  2384,  2385,  2357
2390,  2390,  2388,  2386,  2358
2391,  2391,  2388,  2387,  2359
2392,  2392,  2388,  2388,  2360
2393,  2393,  2388,  2389,  2361
2394,  2394,  2392,  2390,  2362
2395,  2395,  2392,  2391,  2363
2396,  2396,  2392,  2392,  2364
2397,  2397,  2392,  2393,  2365
2398,  2398,  2396,  2394,  2366
2399,  2399,  2396,  2395,  2367
2400,  2400,  2396,  2396,  2368
2401,  2401,  2396,  2397,  2369
2402,  2402,  2400,  2398,  2370
2403,  2403,  2400,  2399,  2371
2404,  2404,  2400,  2400,  2372
2405,  2405,  2400,  2401,  2373
2406,  2406,  2404,  2402,  2374
2407,  2407,  2404,  2403,  2375
2408,  2408,  2404,  2404,  2376
2409,  2409,  2404,  2405,  2377
2410,  2410,  2408,  2406,  2378
2411,  2411,  2408,  2407,  2379
2412,  2412,  2408,  2408,  2380
2413,  2413,  2408,  2409,  2381
2414,  2414,  2412,  2410,  2382
2415,  2415,  2412,  2411,  2383
2416,  2416,  2412,  2412,  2384
2417,  2417,  2412,  2413,  2385
2418,  2418,  2416,  2414,  2386
2419,  2419,  2416,  2415,  2387
2420,  2420,  2416,  2416,  2388
2421,  2421,  2416,  2417,  2389
2422,  2422,  2420,  2418,  2390
2423,  2423,  2420,  2419,  2391
2424,  2424,  2420,  2420,  2392
2425,  2425,  2420,  2421,  2393
2426,  2426,  2424,  2422,  2394
2427,  2427,  2424,  2423,  2395
2428,  2428,  2424,  2424,  2396
2429,  2429,  2424,  2425,  2397
2430,  2430,  2428,  2426,  2398
2431,  2431,  2428,  2427,  2399
2432,  2432,  2428,  2428,  2400
2433,  2433,  2428,  2429,  2401
2434,  2434,  2432,  2430,  2402
2435,  2435,  2432,  2431,  2403
2436,  2436,  2432,  2432,  2404
2437,  2437,  2432,  2433,  2405
2438,  2438,  2436,  2434,  2406
2439,  2439,  2436,  2435,  2407
2440,  2440,  2436,  2436,  2408
2441,  2441,  2436,  2437,  2409
2442,  2442,  2440,  2438,  2410
2443,  2443,  2440,  2439,  2411
2444,  2444,  2440,  2440,  2412
2445,  2445,  2440,  2441,  2413
2446,  2446,  2444,  2442,  2414
2447,  2447,  2444,  2443,  2415
2448,  2448,  2444,  2444,  2416
2449,  2449,  2444,  2445,  2417
2450,  2450,  2448,  2446,  2418
2451,  2451,  2448,  2447,  2419
2452,  2452,  2448,  2448,  2420
2453,  2453,  2448,  2449,  2421
2454,  2454,  2452,  2450,  2422
2455,  2455,  2452,  2451,  2423
2456,  2456,  2452,  2452,  2424
2457,  2457,  2452,  2453,  2425
2458,  2458,  2456,  2454,  2426
2459,  2459,  2456,  2455,  2427
2460,  2460,  2456,  2456,  2428
2461,  2461,  2456,  2457,  2429
2462,  2462,  2460,  2458,  2430
2463,  2463,  2460,  2459,  2431
2464,  2464,  2460,  2460,  2432
2465,  2465,  2460,  2461,  2433
2466,  2466,  2464,  2462,  2434
2467,  2467,  2464,  2463,  2435
2468,  2468,  2464,  2464,  2436
2469,  2469,  2464,  2465,  2437
2470,  2470,  2468,  2466,  2438
2471,  2471,  2468,  2467,  2439
2472,  2472,  2468,  2468,  2440
2473,  2272,  2468,  2469,  2441
2474,  2272,  2472,  2470,  2442
2475,  2272,  2472,  2471,  2443
2476,  2272,  2472,  2472,  2444
2477,  2272,  2472,  2473,  2445
2478,  2272,  2476,  2474,  2446
2479,  2272,  2476,  2475,  2447
2480,  2272,  2476,  2476,  2448
2481,  2272,  2476,  2477,  2449
2482,  2482,  2480,  2478,  2450
2483,  2483,  2480,  2479,  2451
2484,  2484,  2480,  2480,  2452
2485,  2485,  2480,  2481,  2453
2486,  2486,  2484,  2482,  2454
2487,  2487,  2484,  2483,  2455
2488,  2488,  2484,  2484,  2456
2489,  2489,  2484,  2485,  2457
2490,  2490,  2488,  2486,  2458
2491,  2491,  2488,  2487,  2459
2492,  2492,  2488,  2488,  2460
2493,  2493,  2488,  2489,  2461
2494,  2494,  2492,  2490,  2462
2495,  2495,  2492,  2491,  2463
2496,  2496,  2492,  2492,  2464
2497,  2497,  2492,  2493,  2465
2498,  2498,  2496,  2494,  2466
2499,  2499,  2496,  2495,  2467
2500,  2500,  2496,  2496,  2468
2501,  2501,  2496,  2497,  2469
2502,  2502,  2500,  2498,  2470
2503,  2503,  2500,  2499,  2471
2504,  2504,  2500,  2500,  2472
2505,  2505,  2500,  2501,  2473
2506,  2506,  2504,  2502,  2474
2507,  2507,  2504,  2503,  2475
2508,  2508,  2504,  2504,  2476
2509,  2509,  2504,  2505,  2477
2510,  2510,  2508,  2506,  2478
2511,  2511,  2508,  2507,  2479
2512,  2512,  2508,  2508,  2480
2513,  2513,  2508,  2509,  2481
2514,  2514,  2512,  2510,  2482
2515,  2515,  2512,  2511,  2483
2516,  2516,  2512,  2512,  2484
2517,  2517,  2512,  2513,  2485
2518,  2518,  2516,  2514,  2486
2519,  2519,  2516,  2515,  2487
2520,  2520,  2516,  2516,  2488
2521,  2521,  2516,  2517,  2489
2522,  2522,  2520,  2518,  2490
2523,  2523,  2520,  2519,  2491
2524,  2524,  2520,  2520,  2492
2525,  2525,  2520,  2521,  2493
2526,  2526,  2524,  2522,  2494
2527,  2527,  2524,  2523,  2495
2528,  2528,  2524,  2524,  2496
2529,  2529,  2524,  2525,  2497
2530,  2530,  2528,  2526,  2498
2531,  2531,  2528,  2527,  2499
2532,  2532,  2528,  2528,  2500
2533,  2533,  2528,  2529,  2501
2534,  2534,  2532,  2530,  2502
2535,  2535,  2532,  2531,  2503
2536,  2536,  2532,  2532,  2504
2537,  2537,  2532,  2533,  2505
2538,  2538,  2536,  2534,  2506
2539,  2539,  2536,  2535,  2507
2540,  2540,  2536,  2536,  2508
2541,  2541,  2536,  2537,  2509
2542,  2542,  2540,  2538,  2510
2543,  2543,  2540,  2539,  2511
2544,  2544,  2540,  2540,  2512
2545,  2545,  2540,  2541,  2513
2546,  2546,  2544,  2542,  2514
2547,  2547,  2544,  2543,  2515
2548,  2548,  2544,  2544,  2516
2549,  2549,  2544,  2545,  2517
2550,  2550,  2548,  2546,  2518
2551,  2551,  2548,  2547,  2519
2552,  2552,  2548,  2548,  2520
2553,  2553,  2548,  2549,  2521
2554,  2554,  2552,  2550,  2522
2555,  2555,  2552,  2551,  2523
2556,  2556,  2552,  2552,  2524
2557,  2557,  2552,  2553,  2525
2558,  2558,  2556,  2554,  2526
2559,  2559,  2556,  2555,  2527
2560,  2560,  2556,  2556,  2528
2561,  2561,  2556,  2557,  2529
2562,  2562,  2560,  2558,  2530
2563,  2563,  2560,  2559,  2531
2564,  2564,  2560,  2560,  2532
2565,  2565,  2560,  2561,  2533
2566,  2566,  2564,  2562,  2534
2567,  2567,  2564,  2563,  2535
2568,  2568,  2564,  2564,  2536
2569,  2569,  2564,  2565,  2537
2570,  2570,  2568,  2566,  2538
2571,  2571,  2568,  2567,  2539
2572,  2572,  2568,  2568,  2540
2573,  2573,  2568,  2569,  2541
2574,  2574,  2572,  2570,  2542
2575,  2575,  2572,  2571,  2543
2576,  2576,  2572,  2572,  2544
2577,  2577,  2572,  2573,  2545
