Origin,   Shake,    Average,    Moving,     IIR
531,  531,  528,  527,  468
532,  532,  528,  528,  469
533,  533,  528,  529,  470
534,  534,  532,  530,  471
535,  535,  532,  531,  472
536,  536,  532,  532,  473
537,  537,  532,  533,  474
538,  538,  536,  534,  475
539,  539,  536,  535,  476
540,  540,  536,  536,  477
541,  541,  536,  537,  478
542,  542,  540,  538,  479
543,  543,  540,  539,  480
544,  544,  540,  540,  481
545,  545,  540,  541,  482
546,  546,  544,  542,  483
547,  547,  544,  543,  484
548,  548,  544,  544,  485
549,  549,  544,  545,  486
550,  550,  548,  546,  487
551,  551,  548,  547,  488
552,  552,  548,  548,  489
553,  553,  548,  549,  490
554,  554,  552,  550,  491
555,  555,  552,  551,  492
556,  556,  552,  552,  493
557,  557,  552,  553,  494
558,  558,  556,  554,  495
559,  559,  556,  555,  496
560,  560,  556,  556,  497
561,  561,  556,  557,  498
562,  562,  560,  558,  499
563,  563,  560,  559,  500
564,  564,  560,  560,  501
565,  565,  560,  561,  502
566,  566,  564,  562,  503
567,  567,  564,  563,  504
568,  568,  564,  564,  505
569,  569,  564,  565,  506
570,  570,  568,  566,  507
571,  571,  568,  567,  508
572,  572,  568,  568,  509
573,  573,  568,  569,  510
574,  574,  572,  570,  511
575,  575,  572,  571,  512
576,  576,  572,  572,  513
577,  577,  572,  573,  514
578,  578,  576,  574,  515
579,  579,  576,  575,  516
580,  580,  576,  576,  517
581,  581,  576,  577,  518
582,  582,  580,  578,  519
583,  583,  580,  579,  520
584,  584,  580,  580,  521
585,  585,  580,  581,  522
586,  586,  584,  582,  523
587,  587,  584,  583,  524
588,  588,  584,  584,  525
589,  589,  584,  585,  526
590,  590,  588,  586,  527
591,  591,  588,  587,  528
592,  592,  588,  588,  529
593,  593,  588,  589,  530
594,  594,  592,  590,  531
595,  595,  592,  591,  532
596,  596,  592,  592,  533
597,  597,  592,  593,  534
598,  598,  596,  594,  535
599,  599,  596,  595,  536
600,  600,  596,  596,  537
601,  601,  596,  597,  538
602,  602,  600,  598,  539
603,  603,  600,  599,  540
604,  604,  600,  600,  541
605,  605,  600,  601,  542
606,  606,  604,  602,  543
607,  607,  604,  603,  544
608,  608,  604,  604,  545
609,  609,  604,  605,  546
610,  610,  608,  606,  547
611,  611,  608,  607,  548
612,  612,  608,  608,  549
613,  613,  608,  609,  550
614,  614,  612,  610,  551
615,  615,  612,  611,  552
616,  616,  612,  612,  553
617,  617,  612,  613,  554
618,  618,  616,  614,  555
619,  619,  616,  615,  556
620,  620,  616,  616,  557
621,  621,  616,  617,  558
622,  622,  620,  618,  559
623,  623,  620,  619,  560
624,  624,  620,  620,  561
625,  625,  620,  621,  562
626,  626,  624,  622,  563
627,  627,  624,  623,  564
628,  628,  624,  624,  565
629,  629,  624,  625,  566
630,  630,  628,  626,  567
631,  631,  628,  627,  568
632,  632,  628,  628,  569
633,  633,  628,  629,  570
634,  634,  632,  630,  571
635,  635,  632,  631,  572
636,  636,  632,  632,  573
637,  637,  632,  633,  574
638,  638,  636,  634,  575
639,  639,  636,  635,  576
640,  640,  636,  636,  577
641,  440,  636,  637,  578
642,  440,  640,  638,  579
643,  440,  640,  639,  580
644,  440,  640,  640,  581
645,  440,  640,  641,  582
646,  440,  644,  642,  583
647,  440,  644,  643,  584
648,  440,  644,  644,  585
649,  440,  644,  645,  586
650,  650,  648,  646,  587
651,  651,  648,  647,  588
652,  652,  648,  648,  589
653,  653,  648,  649,  590
654,  654,  652,  650,  591
655,  655,  652,  651,  592
656,  656,  652,  652,  593
657,  657,  652,  653,  594
658,  658,  656,  654,  595
659,  659,  656,  655,  596
660,  660,  656,  656,  597
661,  661,  656,  657,  598
662,  662,  660,  658,  599
663,  663,  660,  659,  600
664,  664,  660,  660,  601
665,  665,  660,  661,  602
666,  666,  664,  662,  603
667,  667,  664,  663,  604
668,  668,  664,  664,  605
669,  669,  664,  665,  606
670,  670,  668,  666,  607
671,  671,  668,  667,  608
672,  672,  668,  668,  609
673,  673,  668,  669,  610
674,  674,  672,  670,  611
675,  675,  672,  671,  612
676,  676,  672,  672,  613
677,  677,  672,  673,  614
678,  678,  676,  674,  615
679,  679,  676,  675,  616
680,  680,  676,  676,  617
681,  681,  676,  677,  618
682,  682,  680,  678,  619
683,  683,  680,  679,  620
684,  684,  680,  680,  621
685,  685,  680,  681,  622
686,  686,  684,  682,  623
687,  687,  684,  683,  624
688,  688,  684,  684,  625
689,  689,  684,  685,  626
690,  690,  688,  686,  627
691,  691,  688,  687,  628
692,  692,  688,  688,  629
693,  693,  688,  689,  630
694,  694,  692,  690,  631
695,  695,  692,  691,  632
696,  696,  692,  692,  633
697,  697,  692,  693,  634
698,  698,  696,  694,  635
699,  699,  696,  695,  636
700,  700,  696,  696,  637
701,  701,  696,  697,  638
702,  702,  700,  698,  639
703,  703,  700,  699,  640
704,  704,  700,  700,  641
705,  705,  700,  701,  642
706,  706,  704,  702,  643
707,  707,  704,  703,  644
708,  708,  704,  704,  645
709,  709,  704,  705,  646
710,  710,  708,  706,  647
711,  711,  708,  707,  648
712,  712,  708,  708,  649
713,  713,  708,  709,  650
714,  714,  712,  710,  651
715,  715,  712,  711,  652
716,  716,  712,  712,  653
717,  717,  712,  713,  654
718,  718,  716,  714,  655
719,  719,  716,  715,  656
720,  720,  716,  716,  657
721,  721,  716,  717,  658
722,  722,  720,  718,  659
723,  723,  720,  719,  660
724,  724,  720,  720,  661
725,  725,  720,  721,  662
726,  726,  724,  722,  663
727,  727,  724,  723,  664
728,  728,  724,  724,  665
729,  729,  724,  725,  666
730,  730,  728,  726,  667
731,  731,  728,  727,  668
732,  732,  728,  728,  669
733,  733,  728,  729,  670
734,  734,  732,  730,  671
735,  735,  732,  731,  672
736,  736,  732,  732,  673
737,  737,  732,  733,  674
738,  738,  736,  734,  675
739,  739,  736,  735,  676
740,  740,  736,  736,  677
741,  741,  736,  737,  678
742,  742,  740,  738,  679
743,  743,  740,  739,  680
744,  744,  740,  740,  681
745,  745,  740,  741,  682
746,  746,  744,  742,  683
747,  747,  744,  743,  684
748,  748,  744,  744,  685
749,  749,  744,  745,  686
750,  750,  748,  746,  687
751,  751,  748,  747,  688
752,  752,  748,  748,  689
753,  753,  748,  749,  690
754,  754,  752,  750,  691
755,  755,  752,  751,  692
756,  756,  752,  752,  693
757,  757,  752,  753,  694
758,  758,  756,  754,  695
759,  759,  756,  755,  696
760,  760,  756,  756,  697
761,  761,  756,  757,  698
762,  762,  760,  758,  699
763,  763,  760,  759,  700
764,  764,  760,  760,  701
765,  765,  760,  761,  702
766,  766,  764,  762,  703
767,  767,  764,  763,  704
768,  768,  764,  764,  705
769,  769,  764,  765,  706
770,  770,  768,  766,  707
771,  771,  768,  767,  708
772,  772,  768,  768,  709
773,  773,  768,  769,  710
774,  774,  772,  770,  711
775,  775,  772,  771,  712
776,  776,  772,  772,  713
777,  777,  772,  773,  714
778,  778,  776,  774,  715
779,  779,  776,  775,  716
780,  780,  776,  776,  717
781,  781,  776,  777,  718
782,  782,  780,  778,  719
783,  783,  780,  779,  720
784,  784,  780,  780,  721
785,  785,  780,  781,  722
786,  786,  784,  782,  723
787,  787,  784,  783,  724
788,  788,  784,  784,  725
789,  789,  784,  785,  726
790,  790,  788,  786,  727
791,  791,  788,  787,  728
792,  792,  788,  788,  729
793,  793,  788,  789,  730
794,  794,  792,  790,  731
795,  795,  792,  791,  732
796,  796,  792,  792,  733
797,  797,  792,  793,  734
798,  798,  796,  794,  735
799,  799,  796,  795,  736
800,  800,  796,  796,  737
801,  801,  796,  797,  738
802,  802,  800,  798,  739
803,  803,  800,  799,  740
804,  804,  800,  800,  741
805,  805,  800,  801,  742
806,  806,  804,  802,  743
807,  807,  804,  803,  744
808,  808,  804,  804,  745
809,  809,  804,  805,  746
810,  810,  808,  806,  747
811,  811,  808,  807,  748
812,  812,  808,  808,  749
813,  813,  808,  809,  750
814,  814,  812,  810,  751
815,  815,  812,  811,  752
816,  816,  812,  812,  753
817,  817,  812,  813,  754
818,  818,  816,  814,  755
819,  819,  816,  815,  756
820,  820,  816,  816,  757
821,  821,  816,  817,  758
822,  822,  820,  818,  759
823,  823,  820,  819,  760
824,  824,  820,  820,  761
825,  825,  820,  821,  762
826,  826,  824,  822,  763
827,  827,  824,  823,  764
828,  828,  824,  824,  765
829,  829,  824,  825,  766
830,  830,  828,  826,  767
831,  831,  828,  827,  768
832,  832,  828,  828,  769
833,  833,  828,  829,  770
834,  834,  832,  830,  771
835,  835,  832,  831,  772
836,  836,  832,  832,  773
837,  837,  832,  833,  774
838,  838,  836,  834,  775
839,  839,  836,  835,  776
840,  840,  836,  836,  777
841,  841,  836,  837,  778
842,  842,  840,  838,  779
843,  843,  840,  839,  780
844,  844,  840,  840,  781
845,  845,  840,  841,  782
846,  846,  844,  842,  783
847,  847,  844,  843,  784
848,  848,  844,  844,  785
849,  849,  844,  845,  786
850,  850,  848,  846,  787
851,  650,  848,  847,  788
852,  650,  848,  848,  789
853,  650,  848,  849,  790
854,  650,  852,  850,  791
855,  650,  852,  851,  792
856,  650,  852,  852,  793
857,  650,  852,  853,  794
858,  650,  856,  854,  795
859,  650,  856,  855,  796
860,  860,  856,  856,  797
861,  861,  856,  857,  798
862,  862,  860,  858,  799
863,  863,  860,  859,  800
864,  864,  860,  860,  801
865,  865,  860,  861,  802
866,  866,  864,  862,  803
867,  867,  864,  863,  804
868,  868,  864,  864,  805
869,  869,  864,  865,  806
870,  870,  868,  866,  807
871,  871,  868,  867,  808
872,  872,  868,  868,  809
873,  873,  868,  869,  810
874,  874,  872,  870,  811
875,  875,  872,  871,  812
876,  876,  872,  872,  813
877,  877,  872,  873,  814
878,  878,  876,  874,  815
879,  879,  876,  875,  816
880,  880,  876,  876,  817
881,  881,  876,  877,  818
882,  882,  880,  878,  819
883,  883,  880,  879,  820
884,  884,  880,  880,  821
885,  885,  880,  881,  822
886,  886,  884,  882,  823
887,  887,  884,  883,  824
888,  888,  884,  884,  825
889,  889,  884,  885,  826
890,  890,  888,  886,  827
891,  891,  888,  887,  828
892,  892,  888,  888,  829
893,  893,  888,  889,  830
894,  894,  892,  890,  831
895,  895,  892,  891,  832
896,  896,  892,  892,  833
897,  897,  892,  893,  834
898,  898,  896,  894,  835
899,  899,  896,  895,  836
900,  900,  896,  896,  837
901,  901,  896,  897,  838
902,  902,  900,  898,  839
903,  903,  900,  899,  840
904,  904,  900,  900,  841
905,  905,  900,  901,  842
906,  906,  904,  902,  843
907,  907,  904,  903,  844
908,  908,  904,  904,  845
909,  909,  904,  905,  846
910,  910,  908,  906,  847
911,  911,  908,  907,  848
912,  912,  908,  908,  849
913,  913,  908,  909,  850
914,  914,  912,  910,  851
915,  915,  912,  911,  852
916,  916,  912,  912,  853
917,  917,  912,  913,  854
918,  918,  916,  914,  855
919,  919,  916,  915,  856
920,  920,  916,  916,  857
921,  921,  916,  917,  858
922,  922,  920,  918,  859
923,  923,  920,  919,  860
924,  924,  920,  920,  861
925,  925,  920,  921,  862
926,  926,  924,  922,  863
927,  927,  924,  923,  864
928,  928,  924,  924,  865
929,  929,  924,  925,  866
930,  930,  928,  926,  867
931,  931,  928,  927,  868
932,  932,  928,  928,  869
933,  933,  928,  929,  870
934,  934,  932,  930,  871
935,  935,  932,  931,  872
936,  936,  932,  932,  873
937,  937,  932,  933,  874
938,  938,  936,  934,  875
939,  939,  936,  935,  876
940,  940,  936,  936,  877
941,  941,  936,  937,  878
942,  942,  940,  938,  879
943,  943,  940,  939,  880
944,  944,  940,  940,  881
945,  945,  940,  941,  882
946,  946,  944,  942,  883
947,  947,  944,  943,  884
948,  948,  944,  944,  885
949,  949,  944,  945,  886
950,  950,  948,  946,  887
951,  951,  948,  947,  888
952,  952,  948,  948,  889
953,  953,  948,  949,  890
954,  954,  952,  950,  891
955,  955,  952,  951,  892
956,  956,  952,  952,  893
957,  957,  952,  953,  894
958,  958,  956,  954,  895
959,  959,  956,  955,  896
960,  960,  956,  956,  897
961,  961,  956,  957,  898
962,  962,  960,  958,  899
963,  963,  960,  959,  900
964,  964,  960,  960,  901
965,  965,  960,  961,  902
966,  966,  964,  962,  903
967,  967,  964,  963,  904
968,  968,  964,  964,  905
969,  969,  964,  965,  906
970,  970,  968,  966,  907
971,  971,  968,  967,  908
972,  972,  968,  968,  909
973,  973,  968,  969,  910
974,  974,  972,  970,  911
975,  975,  972,  971,  912
976,  976,  972,  972,  913
977,  977,  972,  973,  914
978,  978,  976,  974,  915
979,  979,  976,  975,  916
980,  980,  976,  976,  917
981,  981,  976,  977,  918
982,  982,  980,  978,  919
983,  983,  980,  979,  920
984,  984,  980,  980,  921
985,  985,  980,  981,  922
986,  986,  984,  982,  923
987,  987,  984,  983,  924
988,  988,  984,  984,  925
989,  989,  984,  985,  926
990,  990,  988,  986,  927
991,  991,  988,  987,  928
992,  992,  988,  988,  929
993,  993,  988,  989,  930
994,  994,  992,  990,  931
995,  995,  992,  991,  932
996,  996,  992,  992,  933
997,  997,  992,  993,  934
998,  998,  996,  994,  935
999,  999,  996,  995,  936
1000,  1000,  996,  996,  937
1001,  1001,  996,  997,  938
1002,  1002,  1000,  998,  939
1003,  1003,  1000,  999,  940
1004,  1004,  1000,  1000,  941
1005,  1005,  1000,  1001,  942
1006,  1006,  1004,  1002,  943
1007,  1007,  1004,  1003,  944
1008,  1008,  1004,  1004,  945
1009,  1009,  1004,  1005,  946
1010,  1010,  1008,  1006,  947
1011,  1011,  1008,  1007,  948
1012,  1012,  1008,  1008,  949
1013,  1013,  1008,  1009,  950
1014,  1014,  1012,  1010,  951
1015,  1015,  1012,  1011,  952
1016,  1016,  1012,  1012,  953
1017,  1017,  1012,  1013,  954
1018,  1018,  1016,  1014,  955
1019,  1019,  1016,  1015,  956
1020,  1020,  1016,  1016,  957
1021,  1021,  1016,  1017,  958
1022,  1022,  1020,  1018,  959
1023,  1023,  1020,  1019,  960
1024,  1024,  1020,  1020,  961
1025,  1025,  1020,  1021,  962
1026,  1026,  1024,  1022,  963
1027,  1027,  1024,  1023,  964
1028,  1028,  1024,  1024,  965
1029,  1029,  1024,  1025,  966
1030,  1030,  1028,  1026,  967
1031,  1031,  1028,  1027,  968
1032,  1032,  1028,  1028,  969
1033,  1033,  1028,  1029,  970
1034,  1034,  1032,  1030,  971
1035,  1035,  1032,  1031,  972
1036,  1036,  1032,  1032,  973
1037,  1037,  1032,  1033,  974
1038,  1038,  1036,  1034,  975
1039,  1039,  1036,  1035,  976
1040,  1040,  1036,  1036,  977
1041,  1041,  1036,  1037,  978
1042,  1042,  1040,  1038,  979
1043,  1043,  1040,  1039,  980
1044,  1044,  1040,  1040,  981
1045,  1045,  1040,  1041,  982
1046,  1046,  1044,  1042,  983
1047,  1047,  1044,  1043,  984
1048,  1048,  1044,  1044,  985
1049,  1049,  1044,  1045,  986
1050,  1050,  1048,  1046,  987
1051,  1051,  1048,  1047,  988
1052,  1052,  1048,  1048,  989
1053,  1053,  1048,  1049,  990
1054,  1054,  1052,  1050,  991
1055,  1055,  1052,  1051,  992
1056,  1056,  1052,  1052,  993
1057,  1057,  1052,  1053,  994
1058,  1058,  1056,  1054,  995
1059,  1059,  1056,  1055,  996
1060,  1060,  1056,  1056,  997
1061,  860,  1056,  1057,  998
1062,  860,  1060,  1058,  999
1063,  860,  1060,  1059,  1000
1064,  860,  1060,  1060,  1001
1065,  860,  1060,  1061,  1002
1066,  860,  1064,  1062,  1003
1067,  860,  1064,  1063,  1004
1068,  860,  1064,  1064,  1005
1069,  860,  1064,  1065,  1006
1070,  1070,  1068,  1066,  1007
1071,  1071,  1068,  1067,  1008
1072,  1072,  1068,  1068,  1009
1073,  1073,  1068,  1069,  1010
1074,  1074,  1072,  1070,  1011
1075,  1075,  1072,  1071,  1012
1076,  1076,  1072,  1072,  1013
1077,  1077,  1072,  1073,  1014
1078,  1078,  1076,  1074,  1015
1079,  1079,  1076,  1075,  1016
1080,  1080,  1076,  1076,  1017
1081,  1081,  1076,  1077,  1018
1082,  1082,  1080,  1078,  1019
1083,  1083,  1080,  1079,  1020
1084,  1084,  1080,  1080,  1021
1085,  1085,  1080,  1081,  1022
1086,  1086,  1084,  1082,  1023
1087,  1087,  1084,  1083,  1024
1088,  1088,  1084,  1084,  1025
1089,  1089,  1084,  1085,  1026
1090,  1090,  1088,  1086,  1027
1091,  1091,  1088,  1087,  1028
1092,  1092,  1088,  1088,  1029
1093,  1093,  1088,  1089,  1030
1094,  1094,  1092,  1090,  1031
1095,  1095,  1092,  1091,  1032
1096,  1096,  1092,  1092,  1033
1097,  1097,  1092,  1093,  1034
1098,  1098,  1096,  1094,  1035
1099,  1099,  1096,  1095,  1036
1100,  1100,  1096,  1096,  1037
1101,  1101,  1096,  1097,  1038
1102,  1102,  1100,  1098,  1039
1103,  1103,  1100,  1099,  1040
1104,  1104,  1100,  1100,  1041
1105,  1105,  1100,  1101,  1042
1106,  1106,  1104,  1102,  1043
1107,  1107,  1104,  1103,  1044
1108,  1108,  1104,  1104,  1045
1109,  1109,  1104,  1105,  1046
1110,  1110,  1108,  1106,  1047
1111,  1111,  1108,  1107,  1048
1112,  1112,  1108,  1108,  1049
1113,  1113,  1108,  1109,  1050
1114,  1114,  1112,  1110,  1051
1115,  1115,  1112,  1111,  1052
1116,  1116,  1112,  1112,  1053
1117,  1117,  1112,  1113,  1054
1118,  1118,  1116,  1114,  1055
1119,  1119,  1116,  1115,  1056
1120,  1120,  1116,  1116,  1057
1121,  1121,  1116,  1117,  1058
1122,  1122,  1120,  1118,  1059
1123,  1123,  1120,  1119,  1060
1124,  1124,  1120,  1120,  1061
1125,  1125,  1120,  1121,  1062
1126,  1126,  1124,  1122,  1063
1127,  1127,  1124,  1123,  1064
1128,  1128,  1124,  1124,  1065
1129,  1129,  1124,  1125,  1066
1130,  1130,  1128,  1126,  1067
1131,  1131,  1128,  1127,  1068
1132,  1132,  1128,  1128,  1069
1133,  1133,  1128,  1129,  1070
1134,  1134,  1132,  1130,  1071
1135,  1135,  1132,  1131,  1072
1136,  1136,  1132,  1132,  1073
1137,  1137,  1132,  1133,  1074
1138,  1138,  1136,  1134,  1075
1139,  1139,  1136,  1135,  1076
1140,  1140,  1136,  1136,  1077
1141,  1141,  1136,  1137,  1078
1142,  1142,  1140,  1138,  1079
1143,  1143,  1140,  1139,  1080
1144,  1144,  1140,  1140,  1081
1145,  1145,  1140,  1141,  1082
1146,  1146,  1144,  1142,  1083
1147,  1147,  1144,  1143,  1084
1148,  1148,  1144,  1144,  1085
1149,  1149,  1144,  1145,  1086
1150,  1150,  1148,  1146,  1087
1151,  1151,  1148,  1147,  1088
1152,  1152,  1148,  1148,  1089
1153,  1153,  1148,  1149,  1090
1154,  1154,  1152,  1150,  1091
1155,  1155,  1152,  1151,  1092
1156,  1156,  1152,  1152,  1093
1157,  1157,  1152,  1153,  1094
1158,  1158,  1156,  1154,  1095
1159,  1159,  1156,  1155,  1096
1160,  1160,  1156,  1156,  1097
1161,  1161,  1156,  1157,  1098
1162,  1162,  1160,  1158,  1099
1163,  1163,  1160,  1159,  1100
1164,  1164,  1160,  1160,  1101
1165,  1165,  1160,  1161,  1102
1166,  1166,  1164,  1162,  1103
1167,  1167,  1164,  1163,  1104
1168,  1168,  1164,  1164,  1105
1169,  1169,  1164,  1165,  1106
1170,  1170,  1168,  1166,  1107
1171,  1171,  1168,  1167,  1108
1172,  1172,  1168,  1168,  1109
1173,  1173,  1168,  1169,  1110
1174,  1174,  1172,  1170,  1111
1175,  1175,  1172,  1171,  1112
1176,  1176,  1172,  1172,  1113
1177,  1177,  1172,  1173,  1114
1178,  1178,  1176,  1174,  1115
1179,  1179,  1176,  1175,  1116
1180,  1180,  1176,  1176,  1117
1181,  1181,  1176,  1177,  1118
1182,  1182,  1180,  1178,  1119
1183,  1183,  1180,  1179,  1120
1184,  1184,  1180,  1180,  1121
1185,  1185,  1180,  1181,  1122
1186,  1186,  1184,  1182,  1123
1187,  1187,  1184,  1183,  1124
1188,  1188,  1184,  1184,  1125
1189,  1189,  1184,  1185,  1126
1190,  1190,  1188,  1186,  1127
1191,  1191,  1188,  1187,  1128
1192,  1192,  1188,  1188,  1129
1193,  1193,  1188,  1189,  1130
1194,  1194,  1192,  1190,  1131
1195,  1195,  1192,  1191,  1132
1196,  1196,  1192,  1192,  1133
1197,  1197,  1192,  1193,  1134
1198,  1198,  1196,  1194,  1135
1199,  1199,  1196,  1195,  1136
1200,  1200,  1196,  1196,  1137
1201,  1201,  1196,  1197,  1138
1202,  1202,  1200,  1198,  1139
1203,  1203,  1200,  1199,  1140
1204,  1204,  1200,  1200,  1141
1205,  1205,  1200,  1201,  1142
1206,  1206,  1204,  1202,  1143
1207,  1207,  1204,  1203,  1144
1208,  1208,  1204,  1204,  1145
1209,  1209,  1204,  1205,  1146
1210,  1210,  1208,  1206,  1147
1211,  1211,  1208,  1207,  1148
1212,  1212,  1208,  1208,  1149
1213,  1213,  1208,  1209,  1150
1214,  1214,  1212,  1210,  1151
1215,  1215,  1212,  1211,  1152
1216,  1216,  1212,  1212,  1153
1217,  1217,  1212,  1213,  1154
1218,  1218,  1216,  1214,  1155
1219,  1219,  1216,  1215,  1156
1220,  1220,  1216,  1216,  1157
1221,  1221,  1216,  1217,  1158
1222,  1222,  1220,  1218,  1159
1223,  1223,  1220,  1219,  1160
1224,  1224,  1220,  1220,  1161
1225,  1225,  1220,  1221,  1162
1226,  1226,  1224,  1222,  1163
1227,  1227,  1224,  1223,  1164
1228,  1228,  1224,  1224,  1165
1229,  1229,  1224,  1225,  1166
1230,  1230,  1228,  1226,  1167
1231,  1231,  1228,  1227,  1168
1232,  1232,  1228,  1228,  1169
1233,  1233,  1228,  1229,  1170
1234,  1234,  1232,  1230,  1171
1235,  1235,  1232,  1231,  1172
1236,  1236,  1232,  1232,  1173
1237,  1237,  1232,  1233,  1174
1238,  1238,  1236,  1234,  1175
1239,  1239,  1236,  1235,  1176
1240,  1240,  1236,  1236,  1177
1241,  1241,  1236,  1237,  1178
1242,  1242,  1240,  1238,  1179
1243,  1243,  1240,  1239,  1180
1244,  1244,  1240,  1240,  1181
1245,  1245,  1240,  1241,  1182
1246,  1246,  1244,  1242,  1183
1247,  1247,  1244,  1243,  1184
1248,  1248,  1244,  1244,  1185
1249,  1249,  1244,  1245,  1186
1250,  1250,  1248,  1246,  1187
1251,  1251,  1248,  1247,  1188
1252,  1252,  1248,  1248,  1189
1253,  1253,  1248,  1249,  1190
1254,  1254,  1252,  1250,  1191
1255,  1255,  1252,  1251,  1192
1256,  1256,  1252,  1252,  1193
1257,  1257,  1252,  1253,  1194
1258,  1258,  1256,  1254,  1195
1259,  1259,  1256,  1255,  1196
1260,  1260,  1256,  1256,  1197
1261,  1261,  1256,  1257,  1198
1262,  1262,  1260,  1258,  1199
1263,  1263,  1260,  1259,  1200
1264,  1264,  1260,  1260,  1201
1265,  1265,  1260,  1261,  1202
1266,  1266,  1264,  1262,  1203
1267,  1267,  1264,  1263,  1204
1268,  1268,  1264,  1264,  1205
1269,  1269,  1264,  1265,  1206
1270,  1270,  1268,  1266,  1207
1271,  1070,  1268,  1267,  1208
1272,  1070,  1268,  1268,  1209
1273,  1070,  1268,  1269,  1210
1274,  1070,  1272,  1270,  1211
1275,  1070,  1272,  1271,  1212
1276,  1070,  1272,  1272,  1213
1277,  1070,  1272,  1273,  1214
1278,  1070,  1276,  1274,  1215
1279,  1070,  1276,  1275,  1216
1280,  1280,  1276,  1276,  1217
1281,  1281,  1276,  1277,  1218
1282,  1282,  1280,  1278,  1219
1283,  1283,  1280,  1279,  1220
1284,  1284,  1280,  1280,  1221
1285,  1285,  1280,  1281,  1222
1286,  1286,  1284,  1282,  1223
1287,  1287,  1284,  1283,  1224
1288,  1288,  1284,  1284,  1225
1289,  1289,  1284,  1285,  1226
1290,  1290,  1288,  1286,  1227
1291,  1291,  1288,  1287,  1228
1292,  1292,  1288,  1288,  1229
1293,  1293,  1288,  1289,  1230
1294,  1294,  1292,  1290,  1231
1295,  1295,  1292,  1291,  1232
1296,  1296,  1292,  1292,  1233
1297,  1297,  1292,  1293,  1234
1298,  1298,  1296,  1294,  1235
1299,  1299,  1296,  1295,  1236
1300,  1300,  1296,  1296,  1237
1301,  1301,  1296,  1297,  1238
1302,  1302,  1300,  1298,  1239
1303,  1303,  1300,  1299,  1240
1304,  1304,  1300,  1300,  1241
1305,  1305,  1300,  1301,  1242
1306,  1306,  1304,  1302,  1243
1307,  1307,  1304,  1303,  1244
1308,  1308,  1304,  1304,  1245
1309,  1309,  1304,  1305,  1246
1310,  1310,  1308,  1306,  1247
1311,  1311,  1308,  1307,  1248
1312,  1312,  1308,  1308,  1249
1313,  1313,  1308,  1309,  1250
1314,  1314,  1312,  1310,  1251
1315,  1315,  1312,  1311,  1252
1316,  1316,  1312,  1312,  1253
1317,  1317,  1312,  1313,  1254
1318,  1318,  1316,  1314,  1255
1319,  1319,  1316,  1315,  1256
